Date,Open,High,Low,Close,Adj Close,Volume
2013-11-05,18.69,18.7,18.84,18.56,16.47,265213200.0
2013-11-06,18.62,18.75,18.67,18.25,16.34,223375600.0
2013-11-07,18.54,18.62,18.51,18.63,16.08,262620400.0
2013-11-08,18.35,18.4,18.44,18.62,16.46,279316800.0
2013-11-11,18.53,18.77,18.42,18.36,16.34,227452400.0
2013-11-12,18.57,18.55,18.64,18.54,16.19,204276800.0
2013-11-13,18.51,18.56,18.42,18.89,16.39,197220800.0
2013-11-14,18.81,18.96,18.68,18.79,16.46,282419200.0
2013-11-15,18.81,18.85,18.65,18.48,16.56,317920400.0
2013-11-18,18.78,18.73,18.37,18.55,16.25,244944000.0
2013-11-19,18.55,18.71,18.58,18.35,16.37,208938800.0
2013-11-20,18.61,18.57,18.32,18.61,16.21,193916800.0
2013-11-21,18.53,18.6,18.35,18.69,16.32,262026800.0
2013-11-22,18.62,18.78,18.6,18.51,16.4,223725600.0
2013-11-25,18.46,18.79,18.59,19.11,16.58,229311600.0
2013-11-26,18.79,19.06,18.74,19.51,16.77,401382800.0
2013-11-27,19.22,19.59,19.02,19.81,17.17,363448400.0
2013-11-29,19.75,20.1,19.51,19.71,17.51,318127600.0
2013-12-02,19.91,20.07,19.81,20.36,17.3,472544800.0
2013-12-03,19.94,20.12,19.9,20.28,17.69,450968000.0
2013-12-04,20.27,20.21,20.12,20.19,17.78,377809600.0
2013-12-05,20.55,20.68,20.22,20.0,17.97,447580000.0
2013-12-06,20.03,20.18,20.04,20.16,17.49,344352400.0
2013-12-09,20.07,20.48,19.89,20.14,17.84,320493600.0
2013-12-10,20.06,20.2,20.05,20.1,17.88,278269600.0
2013-12-11,20.24,20.29,20.02,20.18,17.61,359718800.0
2013-12-12,19.93,20.2,20.11,19.93,17.58,262290000.0
2013-12-13,20.13,20.03,19.74,19.85,17.49,332822000.0
2013-12-16,19.82,20.33,19.75,19.84,17.68,282592800.0
2013-12-17,19.88,19.92,19.74,19.85,17.25,229902400.0
2013-12-18,19.53,19.75,19.28,19.49,17.39,565863200.0
2013-12-19,19.61,19.5,19.33,19.6,17.07,320308800.0
2013-12-20,19.54,19.71,19.44,20.43,17.09,436413600.0
2013-12-23,20.32,20.33,20.25,20.35,17.93,501306400.0
2013-12-24,20.24,20.22,20.11,20.04,17.96,167554800.0
2013-12-26,20.34,20.43,20.36,19.95,17.76,204008000.0
2013-12-27,20.13,20.15,19.9,19.74,17.6,225884400.0
2013-12-30,19.93,20.15,19.75,20.02,17.45,253629600.0
2013-12-31,19.82,19.9,19.9,19.62,17.72,223084400.0
2014-01-02,19.9,19.9,19.52,19.4,17.44,234684800.0
2014-01-03,19.8,19.93,19.3,19.38,17.04,392467600.0
2014-01-06,19.16,19.58,19.14,19.13,17.18,412610800.0
2014-01-07,19.35,19.53,19.05,19.43,17.08,317209200.0
2014-01-08,19.1,19.39,19.3,19.16,16.99,258529600.0
2014-01-09,19.7,19.54,18.91,18.93,16.89,279148800.0
2014-01-10,19.27,19.29,18.98,19.11,16.64,304976000.0
2014-01-13,18.76,19.53,18.91,19.53,16.78,378492800.0
2014-01-14,19.31,19.55,19.33,19.86,17.05,332561600.0
2014-01-15,19.62,20.23,19.7,19.85,17.52,391638800.0
2014-01-16,19.81,19.73,19.73,19.23,17.43,229278000.0
2014-01-17,19.87,19.74,19.15,19.71,16.98,426739600.0
2014-01-21,19.35,19.66,19.3,19.76,17.41,328526800.0
2014-01-22,19.45,19.85,19.6,19.97,17.32,379985200.0
2014-01-23,19.53,19.76,19.36,19.56,17.47,403239200.0
2014-01-24,19.78,20.02,19.45,19.66,17.39,429354800.0
2014-01-27,19.36,19.73,19.45,18.1,17.35,554878800.0
2014-01-28,18.14,18.49,18.02,17.65,15.99,1065523200.0
2014-01-29,17.89,18.21,17.64,18.03,15.85,502810000.0
2014-01-30,17.99,18.12,17.88,17.84,15.7,678501600.0
2014-01-31,17.74,17.95,17.63,17.83,15.72,464797200.0
2014-02-03,17.82,18.06,17.84,18.21,15.58,401464000.0
2014-02-04,17.93,18.23,18.03,18.25,16.06,376681200.0
2014-02-05,18.32,18.51,18.1,18.31,16.16,328344800.0
2014-02-06,18.28,18.29,18.1,18.55,16.27,257765200.0
2014-02-07,18.44,18.92,18.23,18.85,16.55,370280400.0
2014-02-10,18.44,19.06,18.43,19.06,16.55,345559200.0
2014-02-11,19.06,19.24,18.91,18.94,17.03,282256800.0
2014-02-12,19.09,19.3,19.12,19.42,16.97,308100800.0
2014-02-13,19.13,19.38,18.87,19.4,17.24,307398000.0
2014-02-14,19.33,19.24,19.24,19.45,17.23,272924400.0
2014-02-18,19.66,19.68,19.46,19.2,17.37,260251600.0
2014-02-19,19.53,19.49,19.15,18.93,17.03,313768000.0
2014-02-20,19.09,19.28,18.86,18.91,16.93,305858000.0
2014-02-21,19.06,19.07,18.86,18.84,16.73,278784800.0
2014-02-24,18.84,18.91,18.6,18.64,16.65,288909600.0
2014-02-25,18.9,18.79,18.44,18.31,16.67,231952000.0
2014-02-26,18.79,18.79,18.44,18.71,16.57,276217200.0
2014-02-27,18.47,18.85,18.37,18.8,16.8,301882000.0
2014-02-28,18.92,19.13,18.55,18.86,16.65,371968800.0
2014-03-03,18.59,18.97,18.71,18.89,16.56,238781200.0
2014-03-04,19.07,18.85,18.9,18.95,16.99,259140000.0
2014-03-05,18.83,19.23,18.8,19.05,16.9,200062800.0
2014-03-06,19.19,19.1,19.06,18.94,16.8,185488800.0
2014-03-07,19.03,18.89,18.75,18.91,16.63,220729600.0
2014-03-10,19.01,18.96,18.79,19.25,16.68,178584000.0
2014-03-11,19.03,19.26,19.0,19.16,16.89,279224400.0
2014-03-12,19.08,19.17,19.16,19.01,17.06,199326400.0
2014-03-13,19.16,19.18,18.75,18.76,17.07,257742800.0
2014-03-14,18.87,18.84,18.7,18.88,16.47,237199200.0
2014-03-17,18.76,19.1,18.81,18.84,16.64,199544800.0
2014-03-18,18.83,19.05,18.79,19.08,16.83,209647200.0
2014-03-19,19.01,19.09,19.04,18.8,16.73,224756000.0
2014-03-20,18.87,19.05,18.77,18.95,16.79,208398400.0
2014-03-21,18.89,19.08,18.96,19.13,17.05,374046400.0
2014-03-24,19.15,19.3,19.17,19.27,17.17,355700800.0
2014-03-25,19.57,19.34,19.44,19.42,17.14,282293200.0
2014-03-26,19.62,19.57,19.48,19.05,17.0,299768000.0
2014-03-27,19.33,19.48,19.18,19.08,16.99,222031600.0
2014-03-28,19.19,19.23,19.07,19.14,16.9,200564000.0
2014-03-31,19.34,19.53,19.0,19.32,16.91,168669200.0
2014-04-01,19.14,19.41,19.33,19.43,17.24,200760000.0
2014-04-02,19.2,19.39,19.22,19.36,17.05,180420800.0
2014-04-03,19.46,19.39,19.19,19.03,17.03,162344000.0
2014-04-04,19.37,19.41,19.04,18.62,16.9,275251200.0
2014-04-07,18.8,19.0,18.64,18.61,16.57,289850400.0
2014-04-08,18.76,18.89,18.57,18.92,16.61,243888400.0
2014-04-09,18.65,18.86,18.59,18.75,16.88,206169600.0
2014-04-10,18.88,19.0,18.74,18.39,16.4,239652000.0
2014-04-11,18.43,18.62,18.44,18.72,16.31,271717600.0
2014-04-14,18.76,18.66,18.51,18.48,16.5,205674000.0
2014-04-15,18.56,18.61,18.46,18.48,16.45,266490000.0
2014-04-16,18.41,18.5,18.56,18.77,16.31,214765600.0
2014-04-17,18.48,18.84,18.51,19.05,16.59,284334400.0
2014-04-21,18.64,19.09,18.76,18.91,16.84,182548800.0
2014-04-22,18.81,19.08,18.83,18.74,16.8,202563200.0
2014-04-23,19.16,18.78,18.74,20.16,16.63,394940000.0
2014-04-24,20.09,20.43,20.3,20.36,18.1,759911600.0
2014-04-25,20.3,20.3,20.05,21.26,18.24,390275200.0
2014-04-28,20.19,21.61,20.44,21.12,18.66,669485600.0
2014-04-29,21.22,21.39,21.1,20.9,18.76,337377600.0
2014-04-30,21.24,21.62,21.05,21.02,18.59,456640800.0
2014-05-01,20.95,21.07,20.92,21.24,18.77,244048000.0
2014-05-02,21.09,21.18,21.15,21.36,18.81,191514400.0
2014-05-05,21.02,21.4,21.0,21.36,19.01,287067200.0
2014-05-06,21.54,21.66,21.2,21.02,18.83,374564400.0
2014-05-07,21.32,21.26,20.98,20.9,18.66,282864400.0
2014-05-08,21.07,21.38,20.93,20.94,18.81,230297200.0
2014-05-09,20.89,20.97,20.68,21.04,18.52,291597600.0
2014-05-12,21.11,21.38,21.03,21.34,18.8,213208800.0
2014-05-13,21.12,21.3,21.28,21.27,18.99,159737200.0
2014-05-14,21.03,21.31,21.2,21.15,18.86,166404000.0
2014-05-15,21.21,21.36,21.05,21.34,18.84,230846000.0
2014-05-16,21.03,21.55,20.83,21.34,19.13,276256400.0
2014-05-19,21.43,21.9,21.34,21.61,19.25,317755200.0
2014-05-20,21.77,21.72,21.43,21.53,19.38,234836000.0
2014-05-21,21.69,21.77,21.61,21.67,19.22,196859600.0
2014-05-22,21.62,21.74,21.54,21.95,19.41,200760000.0
2014-05-23,21.63,22.05,21.76,22.53,19.56,232209600.0
2014-05-27,21.98,22.19,22.0,22.1,19.98,348866000.0
2014-05-28,22.34,22.42,22.3,22.67,19.9,315481600.0
2014-05-29,22.52,22.69,22.31,22.56,20.31,376474000.0
2014-05-30,22.74,23.16,22.31,22.42,20.16,564020800.0
2014-06-02,22.48,22.5,22.12,22.84,20.06,369350800.0
2014-06-03,22.29,22.88,22.4,23.15,20.19,292709200.0
2014-06-04,22.82,23.0,22.63,23.05,20.49,335482000.0
2014-06-05,23.25,23.15,22.85,23.02,20.52,303805600.0
2014-06-06,23.23,23.37,23.17,23.56,20.52,349938400.0
2014-06-09,23.28,23.64,23.02,23.56,20.93,301660000.0
2014-06-10,23.73,24.01,23.43,23.61,21.09,251108000.0
2014-06-11,23.57,23.65,23.27,23.1,20.87,182724000.0
2014-06-12,23.16,23.59,22.89,22.6,20.69,218996000.0
2014-06-13,22.93,22.99,22.74,22.99,20.22,218100000.0
2014-06-16,22.91,22.99,22.87,23.06,20.5,142244000.0
2014-06-17,23.17,23.25,22.89,22.94,20.74,118904000.0
2014-06-18,23.18,23.0,22.72,22.83,20.48,134056000.0
2014-06-19,23.08,23.15,22.89,22.75,20.61,142112000.0
2014-06-20,23.01,23.11,22.83,22.59,20.27,403592000.0
2014-06-23,22.95,22.87,22.7,22.79,20.29,174776000.0
2014-06-24,22.45,22.9,22.63,22.56,20.06,156144000.0
2014-06-25,22.46,22.87,22.41,22.68,20.17,147476000.0
2014-06-26,22.59,22.58,22.51,23.06,20.21,130516000.0
2014-06-27,22.65,23.0,22.71,23.01,20.52,256116000.0
2014-06-30,23.02,23.42,23.15,23.15,20.78,197929200.0
2014-07-01,23.26,23.5,23.27,23.47,20.77,152892000.0
2014-07-02,23.5,23.53,23.28,23.71,20.89,113860000.0
2014-07-03,23.52,23.66,23.31,24.02,21.0,91567200.0
2014-07-07,23.63,23.83,23.54,23.58,21.41,225872000.0
2014-07-08,23.97,24.21,23.32,23.74,21.3,260888000.0
2014-07-09,24.0,24.17,23.7,23.8,21.22,145744000.0
2014-07-10,23.41,23.95,23.37,23.7,21.07,158744000.0
2014-07-11,24.01,23.79,23.68,23.94,21.37,136072000.0
2014-07-14,24.07,24.07,23.84,23.86,21.5,171240000.0
2014-07-15,24.05,24.02,23.61,23.58,21.08,181911600.0
2014-07-16,24.27,24.36,23.75,23.28,21.34,213585200.0
2014-07-17,23.81,23.79,23.1,23.63,20.98,229192000.0
2014-07-18,23.41,23.95,23.17,23.49,21.06,199952000.0
2014-07-21,23.78,23.71,23.4,23.62,21.05,156316000.0
2014-07-22,23.71,23.7,23.5,24.3,21.28,220788000.0
2014-07-23,23.94,24.45,23.56,24.26,21.61,371672000.0
2014-07-24,24.41,24.42,24.18,24.52,21.53,182916000.0
2014-07-25,24.35,24.48,24.12,24.97,21.73,173876000.0
2014-07-28,24.48,24.74,24.31,24.73,22.18,221272000.0
2014-07-29,24.82,24.91,24.6,24.41,21.93,172572000.0
2014-07-30,24.65,24.63,24.53,23.81,21.69,132040000.0
2014-07-31,24.21,24.48,23.81,24.0,21.43,227372000.0
2014-08-01,23.62,24.11,23.76,23.85,21.56,194044000.0
2014-08-04,24.33,24.08,23.89,23.77,21.11,159832000.0
2014-08-05,23.78,23.95,23.52,23.82,21.15,223732000.0
2014-08-06,23.59,23.8,23.68,23.8,20.95,154232000.0
2014-08-07,23.8,23.95,23.65,23.79,21.2,186844000.0
2014-08-08,23.52,23.73,23.35,23.86,21.24,167460000.0
2014-08-11,23.9,24.05,23.73,24.08,21.61,146340000.0
2014-08-12,23.97,24.27,23.88,24.25,21.42,135180000.0
2014-08-13,23.95,24.25,23.9,24.38,21.87,127664000.0
2014-08-14,24.4,24.19,24.18,24.67,21.76,112464000.0
2014-08-15,24.61,24.61,24.23,24.77,21.98,195804000.0
2014-08-18,24.7,24.9,24.49,25.17,22.32,190288000.0
2014-08-19,24.81,25.09,24.7,25.15,22.57,277596000.0
2014-08-20,25.36,25.26,25.16,25.04,22.52,210796000.0
2014-08-21,25.3,25.23,24.83,25.22,22.41,133912000.0
2014-08-22,24.89,25.25,25.11,25.37,22.82,176736000.0
2014-08-25,25.4,25.56,25.39,25.28,22.77,161080000.0
2014-08-26,25.38,25.18,25.21,25.65,22.79,132608000.0
2014-08-27,25.09,25.77,25.22,25.32,23.01,209476000.0
2014-08-28,25.4,25.74,25.55,25.61,22.85,273840000.0
2014-08-29,25.68,25.72,25.4,25.79,23.15,178380000.0
2014-09-02,25.69,26.04,25.5,24.72,23.17,214256000.0
2014-09-03,25.88,25.61,24.48,24.38,22.08,501684000.0
2014-09-04,24.86,25.06,24.43,24.63,22.05,342872000.0
2014-09-05,24.71,24.76,24.4,24.54,22.22,233828000.0
2014-09-08,24.86,25.03,24.39,24.56,22.13,185426800.0
2014-09-09,24.72,25.69,23.93,25.35,21.94,759385200.0
2014-09-10,24.43,25.28,24.43,25.54,22.47,403478400.0
2014-09-11,25.19,25.24,24.83,25.43,22.82,249412400.0
2014-09-12,25.17,25.33,25.18,25.59,22.85,250504400.0
2014-09-15,25.6,25.51,25.31,25.3,22.72,245266000.0
2014-09-16,24.88,25.42,24.78,25.35,22.73,267632400.0
2014-09-17,25.27,25.49,25.34,25.34,22.82,243706000.0
2014-09-18,25.54,25.32,25.36,25.18,23.05,149197600.0
2014-09-19,25.5,25.67,25.1,25.21,22.7,283609600.0
2014-09-22,25.39,25.32,25.23,25.6,22.79,211153600.0
2014-09-23,25.21,25.73,25.02,25.48,23.18,253608800.0
2014-09-24,25.65,25.76,25.3,24.52,22.82,240687200.0
2014-09-25,25.17,25.33,24.39,25.16,21.88,400368000.0
2014-09-26,24.51,25.02,24.56,25.05,22.39,249482000.0
2014-09-29,24.48,25.17,24.76,25.36,22.45,199065200.0
2014-09-30,25.09,25.48,25.11,24.61,22.6,221056400.0
2014-10-01,25.03,25.31,24.71,24.89,22.21,205965200.0
2014-10-02,24.62,25.14,24.72,24.81,22.47,191031200.0
2014-10-03,24.89,24.88,24.7,24.94,22.31,173878400.0
2014-10-06,25.06,25.03,24.91,24.71,22.27,148204800.0
2014-10-07,24.78,25.09,24.8,25.07,22.03,168376800.0
2014-10-08,24.94,25.47,24.64,25.23,22.62,229618800.0
2014-10-09,25.28,25.63,25.2,25.08,22.48,309506000.0
2014-10-10,25.22,25.49,24.95,25.17,22.51,265326400.0
2014-10-13,25.34,25.34,24.89,24.73,22.35,214333600.0
2014-10-14,25.03,25.03,24.57,24.54,22.09,254754400.0
2014-10-15,24.41,24.73,23.71,24.1,21.78,403734400.0
2014-10-16,23.86,24.37,23.67,24.43,21.35,288618000.0
2014-10-17,24.45,24.87,24.1,25.02,21.86,272718800.0
2014-10-20,24.85,25.03,24.5,25.48,22.29,310069200.0
2014-10-21,25.93,25.82,25.31,25.86,22.83,378495600.0
2014-10-22,26.0,25.88,25.75,26.37,23.15,273052400.0
2014-10-23,25.85,26.05,25.85,26.35,23.57,284298800.0
2014-10-24,26.33,26.35,26.24,26.34,23.73,188215600.0
2014-10-27,26.21,26.54,26.2,26.8,23.58,136750800.0
2014-10-28,26.38,26.8,26.45,26.77,23.94,192243600.0
2014-10-29,26.63,26.87,26.58,26.79,23.89,210751600.0
2014-10-30,26.73,26.8,26.51,27.07,23.99,162619200.0
2014-10-31,27.1,27.01,26.9,27.19,24.1,178557200.0
2014-11-03,27.08,27.7,27.02,27.26,24.48,209130400.0
2014-11-04,27.41,27.31,26.79,27.11,24.27,166297600.0
2014-11-05,27.29,27.32,27.17,27.11,24.28,149743600.0
2014-11-06,27.18,27.05,26.86,27.2,24.6,139874000.0
2014-11-07,27.02,27.23,27.07,27.22,24.59,134766000.0
2014-11-10,27.28,27.17,26.99,27.41,24.29,108782000.0
2014-11-11,27.31,27.4,27.05,27.86,24.62,109769200.0
2014-11-12,27.39,27.84,27.43,28.14,25.06,187769600.0
2014-11-13,27.93,28.28,27.98,28.48,25.55,238091600.0
2014-11-14,28.17,28.52,27.68,28.53,25.77,176254400.0
2014-11-17,28.57,29.16,28.38,28.95,25.88,186986800.0
2014-11-18,28.57,29.0,28.65,28.72,26.12,176896000.0
2014-11-19,28.81,29.1,28.35,29.06,25.77,167476800.0
2014-11-20,28.83,29.14,28.52,29.27,26.2,173582000.0
2014-11-21,29.27,29.43,28.95,29.77,26.2,228717200.0
2014-11-24,29.29,29.83,29.17,29.47,26.5,189803200.0
2014-11-25,29.88,29.82,29.17,29.7,26.53,275361600.0
2014-11-26,29.28,29.69,29.24,29.86,26.57,163073200.0
2014-11-28,29.84,29.76,29.43,28.79,26.67,99257600.0
2014-12-01,29.77,30.03,27.75,28.68,25.94,335256000.0
2014-12-02,28.5,28.82,28.15,29.03,25.75,237395600.0
2014-12-03,28.84,29.11,28.82,28.74,26.05,172253600.0
2014-12-04,28.75,29.28,28.72,28.66,25.97,168178000.0
2014-12-05,28.96,29.19,28.67,28.2,25.84,153275600.0
2014-12-08,28.58,28.65,27.86,28.46,25.28,230659600.0
2014-12-09,27.58,28.61,27.26,28.04,25.54,240832000.0
2014-12-10,28.55,28.62,27.84,27.89,25.29,178261200.0
2014-12-11,28.23,28.65,27.75,27.41,25.06,165606800.0
2014-12-12,27.65,28.02,27.41,27.11,24.66,224112400.0
2014-12-15,27.57,27.75,26.72,26.66,24.45,268872400.0
2014-12-16,26.76,27.51,26.68,27.42,23.98,243162800.0
2014-12-17,26.84,27.62,26.87,28.1,24.82,213647200.0
2014-12-18,28.11,28.1,27.63,27.82,25.31,236024800.0
2014-12-19,28.13,28.22,27.81,28.23,25.12,353719200.0
2014-12-22,28.12,28.52,27.93,28.03,25.27,180670000.0
2014-12-23,28.38,28.32,28.12,27.85,25.2,104113600.0
2014-12-24,28.14,28.33,27.96,28.65,25.32,57918400.0
2014-12-26,28.08,28.54,28.1,28.46,25.72,134884000.0
2014-12-29,28.48,28.68,28.45,28.21,25.59,110395600.0
2014-12-30,28.51,28.53,28.09,27.52,25.23,119526000.0
2014-12-31,28.25,28.36,27.54,27.39,24.8,165613600.0
2015-01-02,27.9,27.83,26.91,26.49,24.43,212818400.0
2015-01-05,27.17,27.12,26.46,26.67,23.76,257142000.0
2015-01-06,26.67,26.83,26.16,27.05,23.93,263188400.0
2015-01-07,26.9,27.13,26.77,27.91,24.2,160423600.0
2015-01-08,27.37,28.07,27.29,28.12,25.13,237458000.0
2015-01-09,28.31,28.6,27.71,27.23,25.13,214798000.0
2015-01-12,28.23,28.23,27.21,27.6,24.72,198603200.0
2015-01-13,27.75,28.13,27.19,27.47,24.82,268367600.0
2015-01-14,27.37,27.41,26.93,26.89,24.81,195826400.0
2015-01-15,27.47,27.44,26.56,26.57,23.99,240056000.0
2015-01-16,26.65,26.95,26.22,27.07,23.99,314053200.0
2015-01-20,26.9,27.17,26.63,27.31,24.36,199599600.0
2015-01-21,27.25,27.8,27.02,28.27,24.59,194303600.0
2015-01-22,27.61,28.15,27.47,28.17,25.34,215185600.0
2015-01-23,28.09,28.4,27.86,28.24,25.31,185859200.0
2015-01-26,28.51,28.55,28.15,27.45,25.46,222460000.0
2015-01-27,28.09,28.2,27.19,28.65,24.58,382274800.0
2015-01-28,29.25,29.51,28.73,29.88,25.8,585908400.0
2015-01-29,29.16,29.78,28.95,29.13,26.87,337745600.0
2015-01-30,29.69,30.05,29.18,29.48,26.33,334982000.0
2015-02-02,29.47,29.63,28.93,29.69,26.67,250956400.0
2015-02-03,29.46,29.69,29.41,29.95,26.73,207662800.0
2015-02-04,29.68,30.05,29.53,29.93,26.95,280598800.0
2015-02-05,29.9,30.16,29.69,29.78,26.92,168984800.0
2015-02-06,30.15,30.1,29.55,29.88,26.93,174826400.0
2015-02-09,29.64,29.92,29.6,30.74,27.11,155559200.0
2015-02-10,30.05,30.61,30.05,31.02,27.67,248034000.0
2015-02-11,30.79,31.29,30.65,31.71,28.26,294247200.0
2015-02-12,31.47,31.82,31.36,31.75,28.69,297898000.0
2015-02-13,31.91,31.8,31.46,32.04,28.52,217088800.0
2015-02-17,31.9,32.25,31.67,32.01,28.92,252609600.0
2015-02-18,31.93,32.17,31.81,32.15,29.01,179566800.0
2015-02-19,31.99,32.22,31.96,32.33,28.85,149449600.0
2015-02-20,32.22,32.24,32.01,33.28,29.35,195793600.0
2015-02-23,32.5,33.33,32.35,32.99,29.98,283896400.0
2015-02-24,33.2,33.44,32.72,32.34,29.91,276912400.0
2015-02-25,32.93,32.88,32.06,32.6,29.08,298846800.0
2015-02-26,32.19,32.67,31.68,32.14,29.59,365150000.0
2015-02-27,32.59,32.49,31.99,32.16,29.03,248059200.0
2015-03-02,32.15,32.64,32.19,32.49,29.28,192386800.0
2015-03-03,32.16,32.46,32.17,32.21,29.21,151265200.0
2015-03-04,32.43,32.58,32.22,31.65,29.05,126665200.0
2015-03-05,32.34,32.29,31.46,31.73,28.6,226068400.0
2015-03-06,32.04,32.38,31.67,31.84,28.69,291368400.0
2015-03-09,32.12,32.49,31.29,31.26,28.59,354114000.0
2015-03-10,31.53,31.82,30.89,30.67,28.06,275426400.0
2015-03-11,31.16,31.26,30.58,31.15,27.63,275756000.0
2015-03-12,30.44,31.17,30.42,30.89,28.03,193450800.0
2015-03-13,31.09,31.35,30.79,31.22,27.99,207309200.0
2015-03-16,31.01,31.27,30.66,31.8,28.05,143497200.0
2015-03-17,31.41,31.84,31.5,32.16,28.73,204092400.0
2015-03-18,31.59,32.22,31.69,31.92,29.18,261083600.0
2015-03-19,32.22,32.3,31.91,31.3,28.96,183238000.0
2015-03-20,32.18,32.08,31.48,31.84,28.55,274780400.0
2015-03-23,31.8,32.19,31.76,31.48,28.71,150838800.0
2015-03-24,31.86,32.03,31.56,30.94,28.56,131369200.0
2015-03-25,31.56,31.65,30.86,31.11,28.04,206620800.0
2015-03-26,30.54,31.29,30.59,30.79,28.04,190291600.0
2015-03-27,31.09,31.26,30.79,31.39,27.89,158184800.0
2015-03-30,31.19,31.63,31.07,30.95,28.75,188398800.0
2015-03-31,31.61,31.76,30.88,31.04,28.09,168362400.0
2015-04-01,31.17,31.3,30.68,31.36,28.11,162485600.0
2015-04-02,31.13,31.24,31.14,31.7,28.33,128880400.0
2015-04-06,31.08,31.86,31.14,31.62,28.66,148776000.0
2015-04-07,31.84,32.06,31.43,31.49,28.59,140049200.0
2015-04-08,31.55,31.55,31.13,31.77,28.49,149316800.0
2015-04-09,31.45,31.52,31.14,31.86,28.7,129936000.0
2015-04-10,31.6,31.95,31.31,31.65,28.68,160752000.0
2015-04-13,32.07,32.19,31.65,31.57,28.62,145460400.0
2015-04-14,31.7,31.93,31.5,31.77,28.51,102098400.0
2015-04-15,31.6,31.79,31.44,31.59,28.69,115881600.0
2015-04-16,31.42,31.69,31.54,31.19,28.59,113476000.0
2015-04-17,31.39,31.68,31.25,31.75,28.12,207828000.0
2015-04-20,31.52,32.03,31.18,31.72,28.96,188217200.0
2015-04-21,32.08,32.1,31.58,32.05,28.81,129740400.0
2015-04-22,31.53,32.17,31.59,32.51,29.13,150618000.0
2015-04-23,32.18,32.49,32.09,32.65,29.31,183083600.0
2015-04-24,32.49,32.59,32.3,33.14,29.66,178103600.0
2015-04-27,33.21,33.41,32.67,32.57,30.02,387816800.0
2015-04-28,33.6,33.6,32.53,32.29,29.37,475696000.0
2015-04-29,32.33,32.87,32.02,31.23,28.99,253544400.0
2015-04-30,32.27,32.08,31.17,32.14,28.26,332781600.0
2015-05-01,31.63,32.63,31.36,32.16,29.09,234050400.0
2015-05-04,32.41,32.73,31.89,31.31,29.13,203953200.0
2015-05-05,31.98,32.14,31.35,31.18,28.28,197085600.0
2015-05-06,31.65,31.68,30.77,31.29,28.23,288564000.0
2015-05-07,31.17,31.67,30.83,31.98,28.46,175763600.0
2015-05-08,31.65,31.82,31.8,31.58,28.84,222201600.0
2015-05-11,31.83,31.89,31.23,31.46,28.7,168143200.0
2015-05-12,31.43,31.74,31.25,31.57,28.47,192640000.0
2015-05-13,31.52,31.84,31.28,32.18,28.62,138776800.0
2015-05-14,31.89,32.24,31.99,32.13,29.32,180814000.0
2015-05-15,32.27,32.16,32.13,32.66,29.24,152832000.0
2015-05-18,31.96,32.55,31.96,32.56,29.4,203531600.0
2015-05-19,32.56,32.65,32.35,32.51,29.5,178532800.0
2015-05-20,32.42,32.87,32.25,32.75,29.54,145819600.0
2015-05-21,32.34,32.83,32.46,33.12,29.74,158921600.0
2015-05-22,32.79,33.35,32.87,32.47,30.13,182384000.0
2015-05-26,33.24,33.09,32.21,33.01,29.35,282790400.0
2015-05-27,32.57,33.0,32.58,32.92,29.89,183332800.0
2015-05-28,32.88,32.94,32.77,32.67,29.92,122933200.0
2015-05-29,32.92,32.94,32.29,32.65,29.53,203538000.0
2015-06-01,32.44,32.82,32.52,32.48,29.7,128451200.0
2015-06-02,32.48,32.5,32.4,32.47,29.69,134670400.0
2015-06-03,32.87,32.84,32.51,32.41,29.38,123934000.0
2015-06-04,32.34,32.66,32.3,32.22,29.41,153800400.0
2015-06-05,32.37,32.44,32.2,31.96,29.16,142507200.0
2015-06-08,32.21,32.08,31.48,31.83,28.97,210699200.0
2015-06-09,31.7,32.08,31.49,32.16,28.92,224301600.0
2015-06-10,31.9,32.4,32.05,32.12,29.16,156349200.0
2015-06-11,32.58,32.62,32.19,31.79,29.31,141563600.0
2015-06-12,32.17,31.98,31.77,31.62,28.94,147544800.0
2015-06-15,31.47,31.8,31.49,31.85,28.92,175955600.0
2015-06-16,31.82,31.98,31.64,32.05,29.01,125976400.0
2015-06-17,31.79,32.11,31.5,32.0,28.94,131672400.0
2015-06-18,31.79,32.08,31.89,31.69,29.03,141628800.0
2015-06-19,32.09,32.01,31.62,31.82,28.64,218867600.0
2015-06-22,31.98,31.94,31.93,31.76,29.2,136157200.0
2015-06-23,31.9,31.76,31.66,32.1,28.65,121075600.0
2015-06-24,31.61,32.52,31.77,31.77,29.17,221123600.0
2015-06-25,32.33,32.16,31.96,31.68,28.77,127752400.0
2015-06-26,31.9,32.08,31.7,31.11,28.75,176267200.0
2015-06-29,31.32,31.66,31.16,31.33,28.2,196645600.0
2015-06-30,31.35,31.54,31.27,31.59,28.61,177482800.0
2015-07-01,31.75,31.6,31.59,31.61,28.67,120955200.0
2015-07-02,31.4,31.63,31.5,31.39,28.58,108844000.0
2015-07-06,31.05,31.47,31.15,31.34,28.5,112241600.0
2015-07-07,31.65,31.73,30.95,30.53,28.54,187787200.0
2015-07-08,31.11,31.24,30.47,30.07,27.88,243046400.0
2015-07-09,31.0,31.05,29.65,30.86,27.26,314380000.0
2015-07-10,30.57,30.87,30.26,31.49,27.8,245418000.0
2015-07-13,31.11,31.31,31.22,31.38,28.43,165762000.0
