Date,Open,High,Low,Adj Close,Volume,Company,ID
2021-03-12,126.55,128.89,125.83,128.3,24396400.0,3.0,797
2021-03-15,128.74,132.16,127.65,131.71,22198800.0,3.0,798
2021-03-16,133.44,135.15,131.17,132.67,27212800.0,3.0,799
2021-03-17,130.35,134.57,129.76,133.22,24386400.0,3.0,800
2021-03-18,131.41,131.74,127.22,127.19,29389600.0,3.0,801
2021-03-19,127.29,129.36,126.22,128.4,29920800.0,3.0,802
2021-03-22,129.03,133.71,129.12,131.63,29780400.0,3.0,803
2021-03-23,132.73,133.65,130.2,130.57,22204800.0,3.0,804
2021-03-24,131.55,131.73,126.41,126.43,24584000.0,3.0,805
2021-03-25,124.92,127.21,122.77,125.03,29514400.0,3.0,806
2021-03-26,125.55,128.54,123.61,128.21,36396800.0,3.0,807
2021-03-29,128.28,130.49,126.8,129.3,27352000.0,3.0,808
2021-03-30,128.43,129.66,126.91,128.6,20020400.0,3.0,809
2021-03-31,130.21,134.84,129.77,133.25,31477600.0,3.0,810
2021-04-01,135.72,138.64,135.17,137.92,30827600.0,3.0,811
2021-04-05,138.65,140.16,137.25,139.81,25567200.0,3.0,812
2021-04-06,140.18,140.45,137.97,138.53,19174400.0,3.0,813
2021-04-07,138.9,142.27,137.15,141.19,25128400.0,3.0,814
2021-04-08,142.65,144.8,142.62,142.93,24441600.0,3.0,815
2021-04-09,142.21,144.01,141.72,143.93,19517200.0,3.0,816
2021-04-12,142.85,153.61,141.35,151.78,86932400.0,3.0,817
2021-04-13,152.36,156.92,151.17,156.52,67621200.0,3.0,818
2021-04-14,156.27,157.27,152.44,152.64,38550000.0,3.0,819
2021-04-15,156.62,162.05,156.5,161.06,59848000.0,3.0,820
2021-04-16,160.61,161.64,158.54,158.92,33520800.0,3.0,821
2021-04-19,155.31,158.18,152.34,153.44,40442000.0,3.0,822
2021-04-20,153.17,154.97,149.55,151.66,33413200.0,3.0,823
2021-04-21,151.09,153.71,151.09,153.4,21677600.0,3.0,824
2021-04-22,153.7,154.33,147.96,148.34,27778800.0,3.0,825
2021-04-23,149.32,153.28,148.8,152.33,22750000.0,3.0,826
2021-04-26,151.87,154.86,151.36,154.52,19779600.0,3.0,827
2021-04-27,155.8,156.65,153.63,153.64,16457200.0,3.0,828
2021-04-28,153.6,155.29,152.15,152.59,20941600.0,3.0,829
2021-04-29,153.97,154.27,150.89,152.98,17319600.0,3.0,830
2021-04-30,151.77,153.54,150.1,149.85,20191200.0,3.0,831
2021-05-03,151.17,152.5,147.8,148.15,20391200.0,3.0,832
2021-05-04,146.38,146.39,140.21,143.43,40532400.0,3.0,833
2021-05-05,147.25,148.2,143.86,144.39,29202400.0,3.0,834
2021-05-06,145.0,145.67,142.24,144.89,19338000.0,3.0,835
2021-05-07,148.1,149.69,146.6,148.06,22932800.0,3.0,836
2021-05-10,147.91,148.15,142.44,142.42,26890400.0,3.0,837
2021-05-11,138.11,143.5,137.55,143.0,28558400.0,3.0,838
2021-05-12,140.1,142.57,136.85,137.46,30340800.0,3.0,839
2021-05-13,140.25,140.76,134.72,136.29,28540400.0,3.0,840
2021-05-14,139.0,143.22,137.39,142.26,25861600.0,3.0,841
2021-05-17,141.41,141.64,138.62,141.54,21698000.0,3.0,842
2021-05-18,142.8,143.95,140.0,139.9,18625600.0,3.0,843
2021-05-19,135.61,140.63,135.49,140.55,34400000.0,3.0,844
2021-05-20,143.11,146.91,142.93,145.9,32159200.0,3.0,845
2021-05-21,151.64,152.21,148.87,149.75,67299200.0,3.0,846
2021-05-24,152.13,157.46,151.71,155.85,55481600.0,3.0,847
2021-05-25,157.76,158.3,155.05,156.36,43540800.0,3.0,848
2021-05-26,157.41,157.92,155.75,156.62,37044000.0,3.0,849
2021-05-27,157.14,157.34,154.77,154.83,58147600.0,3.0,850
2021-05-28,155.11,162.77,155.1,162.18,64453600.0,3.0,851
2021-06-01,162.6,163.81,159.05,162.3,47280400.0,3.0,852
2021-06-02,162.28,169.03,162.3,167.58,59416800.0,3.0,853
2021-06-03,167.07,172.63,165.67,169.49,58000800.0,3.0,854
2021-06-04,171.04,176.63,170.91,175.66,61712000.0,3.0,855
2021-06-07,175.83,178.03,171.88,175.79,57575600.0,3.0,856
2021-06-08,175.26,176.22,172.45,174.32,32384800.0,3.0,857
2021-06-09,175.22,175.87,172.51,173.29,38165600.0,3.0,858
2021-06-10,173.56,174.92,171.82,174.09,28777200.0,3.0,859
2021-06-11,174.7,179.49,174.44,177.99,41630800.0,3.0,860
2021-06-14,178.89,180.33,176.67,179.89,32137600.0,3.0,861
2021-06-15,179.05,180.03,177.26,177.67,24303200.0,3.0,862
2021-06-16,177.94,179.45,176.04,177.87,30712400.0,3.0,863
2021-06-17,177.61,188.29,177.59,186.36,80965600.0,3.0,864
2021-06-18,187.89,193.86,185.77,186.13,96885600.0,3.0,865
2021-06-21,184.28,185.45,178.37,184.07,67238400.0,3.0,866
2021-06-22,184.74,189.73,183.92,188.69,58014400.0,3.0,867
2021-06-23,190.07,191.52,189.09,190.41,33235600.0,3.0,868
2021-06-24,192.22,194.17,190.78,191.8,32092400.0,3.0,869
2021-06-25,192.74,193.4,189.11,190.01,27836400.0,3.0,870
2021-06-28,193.66,200.86,193.13,199.73,49543600.0,3.0,871
2021-06-29,199.0,200.83,196.65,200.0,36763200.0,3.0,872
2021-06-30,200.04,201.77,198.57,199.69,32656800.0,3.0,873
2021-07-01,201.34,204.66,200.28,202.01,48013600.0,3.0,874
2021-07-02,204.48,205.26,202.69,204.66,34276400.0,3.0,875
2021-07-06,207.54,208.39,203.62,206.71,44670800.0,3.0,876
2021-07-07,208.4,208.76,203.29,203.41,41842800.0,3.0,877
2021-07-08,198.32,201.25,197.04,198.83,50330000.0,3.0,878
2021-07-09,199.52,200.86,197.87,200.47,29662400.0,3.0,879
2021-07-12,202.39,205.45,201.81,204.9,32198400.0,3.0,880
2021-07-13,203.97,204.55,201.08,202.35,29070800.0,3.0,881
2021-07-14,203.52,204.18,197.48,198.29,38010000.0,3.0,882
2021-07-15,198.15,198.61,188.38,189.38,55056400.0,3.0,883
2021-07-16,190.22,191.49,180.81,181.49,68822400.0,3.0,884
2021-07-19,179.22,190.46,178.63,187.56,74906000.0,3.0,885
2021-07-20,187.28,188.42,181.74,186.0,43468700.0,3.0,886
2021-07-21,188.78,195.27,187.37,193.9,37101700.0,3.0,887
2021-07-22,196.31,199.02,192.67,195.65,32382600.0,3.0,888
2021-07-23,196.5,196.97,192.38,195.48,19567200.0,3.0,889
2021-07-26,193.12,194.34,189.08,192.67,20394300.0,3.0,890
2021-07-27,192.66,196.22,187.3,191.98,24886300.0,3.0,891
2021-07-28,193.15,196.41,190.0,194.87,20219100.0,3.0,892
2021-07-29,195.25,198.48,193.28,196.19,19078100.0,3.0,893
2021-07-30,194.27,196.11,192.7,194.91,18349700.0,3.0,894
2021-08-02,196.98,199.6,193.42,197.34,21744400.0,3.0,895
2021-08-03,197.38,202.28,192.3,197.96,30181100.0,3.0,896
2021-08-04,199.78,203.23,198.23,202.52,23130900.0,3.0,897
2021-08-05,204.79,207.33,203.37,206.18,21143500.0,3.0,898
2021-08-06,205.14,205.71,202.24,203.23,17849700.0,3.0,899
2021-08-09,204.5,204.99,201.4,202.75,14644300.0,3.0,900
2021-08-10,203.17,204.4,198.21,198.94,17923800.0,3.0,901
2021-08-11,200.19,200.49,194.53,196.76,18592500.0,3.0,902
2021-08-12,198.73,200.38,196.27,198.77,15165200.0,3.0,903
2021-08-13,199.05,202.17,198.51,201.58,18306300.0,3.0,904
2021-08-16,201.4,202.79,194.62,199.31,21087600.0,3.0,905
2021-08-17,196.8,197.68,192.55,194.43,20458500.0,3.0,906
2021-08-18,194.93,196.45,189.89,190.21,28591300.0,3.0,907
2021-08-19,195.1,205.02,187.75,197.74,76655500.0,3.0,908
2021-08-20,199.92,208.73,199.23,208.09,67574100.0,3.0,909
2021-08-23,209.65,220.01,209.5,219.35,57580700.0,3.0,910
2021-08-24,217.53,219.72,215.35,217.65,29729900.0,3.0,911
2021-08-25,217.27,224.63,217.2,221.79,34770100.0,3.0,912
2021-08-26,221.87,223.35,217.86,220.39,23794000.0,3.0,913
2021-08-27,221.86,227.32,221.78,225.94,30472200.0,3.0,914
2021-08-30,228.36,230.43,225.57,226.6,26258000.0,3.0,915
2021-08-31,227.04,226.77,221.15,223.65,25985000.0,3.0,916
2021-09-01,224.89,226.89,223.58,224.15,20176700.0,3.0,917
2021-09-02,225.19,225.76,222.93,223.81,18783400.0,3.0,918
2021-09-03,223.23,229.88,221.88,228.25,28053200.0,3.0,919
2021-09-07,228.58,228.94,225.15,226.38,19810700.0,3.0,920
2021-09-08,225.24,226.11,219.65,223.25,25443400.0,3.0,921
2021-09-09,223.06,225.46,221.3,221.28,19685600.0,3.0,922
2021-09-10,223.43,226.29,222.76,224.48,24837600.0,3.0,923
2021-09-13,226.81,229.71,218.56,221.22,29750000.0,3.0,924
2021-09-14,222.61,224.23,220.94,222.02,19975500.0,3.0,925
2021-09-15,223.07,223.72,219.61,223.05,16653800.0,3.0,926
2021-09-16,221.93,222.69,219.46,222.17,15603300.0,3.0,927
2021-09-17,222.91,223.21,218.38,218.8,29450300.0,3.0,928
2021-09-20,211.37,214.31,206.68,210.78,34944000.0,3.0,929
2021-09-21,214.19,214.18,209.64,212.15,20468800.0,3.0,930
2021-09-22,213.63,219.7,211.76,219.18,26872600.0,3.0,931
2021-09-23,221.54,225.37,218.74,224.44,24855500.0,3.0,932
2021-09-24,220.81,221.56,218.65,220.53,21765500.0,3.0,933
2021-09-27,217.01,217.93,213.0,216.41,24521500.0,3.0,934
2021-09-28,212.15,214.19,206.51,206.81,34306900.0,3.0,935
2021-09-29,209.26,210.16,204.57,205.11,21839400.0,3.0,936
2021-09-30,207.53,210.65,207.06,207.18,22100900.0,3.0,937
2021-10-01,207.51,208.52,202.07,207.19,24097800.0,3.0,938
2021-10-04,205.0,205.32,195.55,197.18,34563500.0,3.0,939
2021-10-05,199.48,206.46,198.58,204.3,27928200.0,3.0,940
2021-10-06,201.07,207.3,200.8,206.89,29720200.0,3.0,941
2021-10-07,210.9,213.43,209.82,210.51,25691900.0,3.0,942
2021-10-08,211.18,211.84,207.64,208.17,15125800.0,3.0,943
2021-10-11,205.71,210.7,205.01,206.76,16338800.0,3.0,944
2021-10-12,208.25,210.68,205.3,206.47,16213400.0,3.0,945
2021-10-13,209.12,209.95,207.15,209.17,18065200.0,3.0,946
2021-10-14,212.99,217.67,211.28,217.18,24358900.0,3.0,947
2021-10-15,218.12,219.31,216.68,218.3,22699400.0,3.0,948
2021-10-18,217.51,222.8,216.38,221.87,18949400.0,3.0,949
2021-10-19,222.77,223.77,220.33,222.63,16147300.0,3.0,950
2021-10-20,223.19,224.5,219.81,220.83,14627600.0,3.0,951
2021-10-21,221.12,227.11,220.68,226.67,18759000.0,3.0,952
2021-10-22,228.17,231.37,225.6,227.05,24938400.0,3.0,953
2021-10-25,229.75,233.56,227.86,231.54,23023500.0,3.0,954
2021-10-26,239.95,252.51,239.15,246.83,48589800.0,3.0,955
2021-10-27,244.85,250.78,242.69,244.19,24599000.0,3.0,956
2021-10-28,248.7,249.43,245.19,249.08,23420400.0,3.0,957
2021-10-29,249.95,257.21,249.98,255.42,29250300.0,3.0,958
2021-11-01,256.54,259.0,252.15,258.05,26574000.0,3.0,959
2021-11-02,258.25,266.93,257.93,263.77,29411200.0,3.0,960
2021-11-03,266.63,267.73,262.18,265.59,23991000.0,3.0,961
2021-11-04,272.3,313.61,271.17,297.62,115363100.0,3.0,962
2021-11-05,301.66,314.05,294.02,297.35,85126000.0,3.0,963
2021-11-08,301.51,310.93,298.93,307.86,50310100.0,3.0,964
2021-11-09,322.83,323.1,299.65,306.21,64674600.0,3.0,965
2021-11-10,293.33,308.61,287.87,294.33,63620600.0,3.0,966
2021-11-11,304.67,305.94,297.74,303.43,33217200.0,3.0,967
2021-11-12,299.99,306.66,296.28,303.52,41305400.0,3.0,968
2021-11-15,305.36,306.46,292.47,299.97,38490900.0,3.0,969
2021-11-16,297.92,304.02,297.01,301.57,26448400.0,3.0,970
2021-11-17,304.1,304.95,288.3,292.31,42850800.0,3.0,971
2021-11-18,323.85,327.5,313.09,316.38,78171100.0,3.0,972
2021-11-19,322.24,330.67,319.13,329.5,53386700.0,3.0,973
2021-11-22,335.24,346.42,318.92,319.13,75433500.0,3.0,974
2021-11-23,315.27,323.63,308.64,317.13,53216300.0,3.0,975
2021-11-24,314.49,328.47,309.59,326.48,43516200.0,3.0,976
2021-11-26,326.02,327.32,313.66,314.74,28306900.0,3.0,977
2021-11-29,323.7,334.19,320.51,333.37,45496400.0,3.0,978
2021-11-30,331.54,333.55,318.69,326.43,62206600.0,3.0,979
2021-12-01,332.07,333.02,313.71,314.19,48436800.0,3.0,980
2021-12-02,312.18,324.68,310.33,321.0,47289000.0,3.0,981
2021-12-03,319.93,321.34,301.39,306.67,54432500.0,3.0,982
2021-12-06,299.01,302.41,280.27,300.06,65893800.0,3.0,983
2021-12-07,309.64,324.42,306.52,323.87,59305300.0,3.0,984
2021-12-08,319.95,323.16,314.26,317.92,47555100.0,3.0,985
2021-12-09,317.45,321.93,304.34,304.67,48850700.0,3.0,986
2021-12-10,311.38,312.96,298.76,301.72,48882500.0,3.0,987
2021-12-13,302.33,303.06,281.06,281.41,59834400.0,3.0,988
2021-12-14,277.0,286.86,272.63,283.12,66703500.0,3.0,989
2021-12-15,284.2,304.92,278.55,304.42,69829700.0,3.0,990
2021-12-16,311.31,311.71,281.02,283.6,70736600.0,3.0,991
2021-12-17,279.89,289.36,277.49,277.79,71375800.0,3.0,992
2021-12-20,273.11,281.48,271.49,276.66,46184700.0,3.0,993
2021-12-21,283.8,291.13,274.05,290.46,52438500.0,3.0,994
2021-12-22,288.95,295.49,284.59,293.71,39518400.0,3.0,995
2021-12-23,297.58,300.71,294.26,296.22,34302200.0,3.0,996
2021-12-27,296.51,310.94,296.55,309.27,40368600.0,3.0,997
2021-12-28,313.05,313.41,299.97,302.97,42059100.0,3.0,998
2021-12-29,302.78,305.3,293.76,299.55,34313900.0,3.0,999
2021-12-30,298.25,304.69,295.46,295.45,30886400.0,3.0,1000
2021-12-31,296.65,300.4,293.32,293.97,26653000.0,3.0,1001
2022-01-03,298.01,307.06,297.83,300.97,39154700.0,3.0,1002
2022-01-04,302.75,304.64,283.42,292.7,52715400.0,3.0,1003
2022-01-05,289.59,294.18,275.31,275.68,49806400.0,3.0,1004
2022-01-06,276.13,284.36,270.69,281.5,45418600.0,3.0,1005
2022-01-07,281.33,284.18,270.54,272.2,40993900.0,3.0,1006
2022-01-10,265.78,274.73,256.42,273.85,59468100.0,3.0,1007
2022-01-11,273.24,280.59,268.39,277.92,40408900.0,3.0,1008
2022-01-12,280.5,285.95,275.94,279.7,38341300.0,3.0,1009
2022-01-13,284.01,284.81,265.01,265.66,54017100.0,3.0,1010
2022-01-14,263.08,271.91,261.98,269.13,39583200.0,3.0,1011
2022-01-18,262.61,266.19,257.57,258.75,42427000.0,3.0,1012
2022-01-19,260.83,265.57,250.6,250.52,48831500.0,3.0,1013
2022-01-20,252.98,255.82,240.83,241.21,43518100.0,3.0,1014
2022-01-21,235.15,248.13,232.72,233.63,71895800.0,3.0,1015
2022-01-24,223.39,233.79,208.79,233.6,91398200.0,3.0,1016
2022-01-25,225.38,229.42,219.88,223.11,66461600.0,3.0,1017
2022-01-26,232.29,240.53,222.96,227.59,75595900.0,3.0,1018
2022-01-27,235.77,239.87,216.75,219.14,57335300.0,3.0,1019
2022-01-28,220.27,228.62,212.82,228.33,54377400.0,3.0,1020
2022-01-31,231.7,245.15,230.51,244.56,56468000.0,3.0,1021
2022-02-01,251.15,251.57,238.92,246.09,51892500.0,3.0,1022
2022-02-02,258.07,258.17,245.68,252.14,54341900.0,3.0,1023
2022-02-03,244.57,250.71,237.61,239.22,41017800.0,3.0,1024
2022-02-04,239.61,246.29,236.33,242.94,35482900.0,3.0,1025
2022-02-07,243.9,251.78,241.9,247.09,37686800.0,3.0,1026
2022-02-08,243.51,252.2,239.79,250.82,41035900.0,3.0,1027
2022-02-09,256.16,267.35,253.64,266.89,52428200.0,3.0,1028
2022-02-10,259.82,269.12,256.03,257.95,51320000.0,3.0,1029
2022-02-11,259.35,261.38,237.89,239.05,60547200.0,3.0,1030
2022-02-14,239.42,248.76,237.54,242.44,44042400.0,3.0,1031
2022-02-15,249.49,265.37,247.75,264.57,69986900.0,3.0,1032
2022-02-16,262.73,265.79,255.49,264.9,73267600.0,3.0,1033
2022-02-17,256.0,257.82,241.65,244.77,81059500.0,3.0,1034
2022-02-18,246.61,249.84,230.85,236.26,76125500.0,3.0,1035
2022-02-22,230.19,240.86,230.13,233.65,63342200.0,3.0,1036
2022-02-23,238.08,241.65,222.94,223.64,56651100.0,3.0,1037
2022-02-24,210.25,237.89,208.65,237.12,73580100.0,3.0,1038
2022-02-25,237.21,242.17,233.87,241.43,52886600.0,3.0,1039
2022-02-28,239.86,246.61,237.08,243.59,47731900.0,3.0,1040
2022-03-01,242.76,243.77,231.38,234.62,41205600.0,3.0,1041
2022-03-02,237.57,244.1,234.11,242.1,38964200.0,3.0,1042
2022-03-03,242.66,243.27,234.84,236.81,36509500.0,3.0,1043
2022-03-04,233.92,236.82,224.86,229.13,43141500.0,3.0,1044
2022-03-07,228.04,230.25,213.41,213.17,45082100.0,3.0,1045
2022-03-08,213.0,223.63,206.58,214.84,55746700.0,3.0,1046
2022-03-09,223.81,232.21,222.38,229.87,49274200.0,3.0,1047
2022-03-10,225.51,227.84,218.62,226.35,42806600.0,3.0,1048
2022-03-11,230.12,231.49,220.63,220.82,36720900.0,3.0,1049
2022-03-14,218.55,222.48,211.81,213.03,38535400.0,3.0,1050
2022-03-15,215.24,230.3,213.02,229.46,49199600.0,3.0,1051
2022-03-16,235.05,245.99,231.92,244.89,67142200.0,3.0,1052
2022-03-17,241.26,248.4,239.14,247.52,47194100.0,3.0,1053
2022-03-18,247.86,265.53,246.35,264.24,73071900.0,3.0,1054
2022-03-21,265.11,271.63,259.54,267.19,59172700.0,3.0,1055
2022-03-22,267.31,272.46,260.58,265.08,54700700.0,3.0,1056
2022-03-23,261.37,266.14,255.83,256.09,50212000.0,3.0,1057
2022-03-24,261.6,283.23,258.96,281.2,87737900.0,3.0,1058
2022-03-25,279.02,283.61,272.7,276.67,57901600.0,3.0,1059
2022-03-28,277.41,282.46,272.18,282.11,42549400.0,3.0,1060
2022-03-29,287.07,289.66,279.74,286.37,48898400.0,3.0,1061
2022-03-30,283.04,285.01,275.02,276.64,46348700.0,3.0,1062
2022-03-31,277.83,282.4,272.83,272.66,52344000.0,3.0,1063
2022-04-01,273.51,275.2,262.76,266.95,51723500.0,3.0,1064
2022-04-04,267.24,275.65,266.21,273.4,39712000.0,3.0,1065
2022-04-05,272.63,273.11,258.31,259.15,43661500.0,3.0,1066
2022-04-06,249.43,252.97,240.1,243.86,70383300.0,3.0,1067
2022-04-07,244.63,247.11,234.64,241.86,55799200.0,3.0,1068
2022-04-08,239.06,239.39,230.51,231.12,52478100.0,3.0,1069
2022-04-11,221.97,223.17,216.86,218.95,57520700.0,3.0,1070
2022-04-12,225.25,227.11,212.77,215.04,66225800.0,3.0,1071
2022-04-13,217.24,225.03,214.5,222.03,51694300.0,3.0,1072
2022-04-14,225.05,228.0,211.76,212.43,56909700.0,3.0,1073
2022-04-18,211.91,220.88,211.03,217.67,52570100.0,3.0,1074
2022-04-19,217.18,223.74,213.2,221.68,51278100.0,3.0,1075
2022-04-20,225.23,226.74,211.98,214.83,46897400.0,3.0,1076
2022-04-21,217.2,224.0,200.06,201.72,65620900.0,3.0,1077
2022-04-22,203.06,204.87,194.98,195.05,62471300.0,3.0,1078
2022-04-25,192.0,199.49,190.99,198.78,64156600.0,3.0,1079
2022-04-26,197.37,197.95,186.59,187.95,65314300.0,3.0,1080
2022-04-27,185.97,191.76,182.96,184.1,49946000.0,3.0,1081
2022-04-28,189.7,200.31,185.11,197.62,57032700.0,3.0,1082
2022-04-29,194.07,201.08,185.16,185.36,50043500.0,3.0,1083
2022-05-02,185.45,195.84,183.86,195.26,57204900.0,3.0,1084
2022-05-03,194.08,198.24,191.2,195.86,47575100.0,3.0,1085
2022-05-04,199.24,203.88,187.53,203.08,64885500.0,3.0,1086
2022-05-05,198.64,199.17,185.04,188.25,62633100.0,3.0,1087
2022-05-06,187.41,195.24,179.76,186.63,63329700.0,3.0,1088
2022-05-09,180.28,182.69,168.33,169.28,64445500.0,3.0,1089
2022-05-10,176.83,181.86,170.18,175.76,76147400.0,3.0,1090
2022-05-11,173.35,177.54,165.79,166.11,67016700.0,3.0,1091
2022-05-12,162.18,168.04,155.61,161.72,70872800.0,3.0,1092
2022-05-13,167.76,179.38,165.96,176.83,67043700.0,3.0,1093
2022-05-16,175.05,177.81,170.99,172.49,52144600.0,3.0,1094
2022-05-17,180.64,183.73,176.34,181.49,58583000.0,3.0,1095
2022-05-18,177.15,181.2,168.53,169.39,54516100.0,3.0,1096
2022-05-19,169.56,176.9,167.33,170.99,62131000.0,3.0,1097
2022-05-20,173.44,174.12,157.5,166.83,73910500.0,3.0,1098
2022-05-23,162.75,169.12,161.73,168.82,63988900.0,3.0,1099
2022-05-24,165.07,166.0,157.85,161.43,58855000.0,3.0,1100
2022-05-25,160.28,171.27,160.02,169.54,78113200.0,3.0,1101
2022-05-26,160.3,181.04,160.27,178.42,99657500.0,3.0,1102
2022-05-27,181.94,188.79,181.02,188.14,73837900.0,3.0,1103
2022-05-31,189.84,192.18,183.66,186.62,66410000.0,3.0,1104
2022-06-01,187.26,190.38,181.26,183.03,54451400.0,3.0,1105
2022-06-02,182.82,196.24,181.89,196.02,64865600.0,3.0,1106
2022-06-03,190.82,193.22,185.43,186.93,59877900.0,3.0,1107
2022-06-06,191.35,193.46,185.76,187.76,42240600.0,3.0,1108
2022-06-07,184.7,190.0,181.78,189.04,38891400.0,3.0,1109
2022-06-08,188.13,191.8,185.55,186.23,36325200.0,3.0,1110
2022-06-09,184.89,189.31,180.46,180.44,39557400.0,3.0,1111
2022-06-10,176.07,177.09,168.71,169.73,46524800.0,3.0,1112
2022-06-13,160.17,163.21,156.02,156.34,60415300.0,3.0,1113
2022-06-14,157.24,160.85,154.21,158.19,46968000.0,3.0,1114
2022-06-15,160.65,168.71,159.3,165.26,56393600.0,3.0,1115
2022-06-16,158.49,159.51,153.96,155.95,54574900.0,3.0,1116
2022-06-17,156.48,159.87,153.33,158.75,63033400.0,3.0,1117
2022-06-21,164.67,170.11,164.12,165.66,48308900.0,3.0,1118
2022-06-22,162.23,166.7,161.87,163.66,43713500.0,3.0,1119
2022-06-23,165.34,166.05,158.56,162.09,46368000.0,3.0,1120
2022-06-24,164.97,171.46,163.06,171.07,47215300.0,3.0,1121
2022-06-27,173.02,173.4,166.18,168.52,42796800.0,3.0,1122
2022-06-28,169.1,172.02,159.25,159.69,46114900.0,3.0,1123
2022-06-29,158.22,158.3,151.62,155.46,48235200.0,3.0,1124
2022-06-30,153.63,155.55,148.54,151.37,68607000.0,3.0,1125
2022-07-01,148.96,150.68,143.86,145.37,57761000.0,3.0,1126
2022-07-05,141.67,149.94,140.44,149.48,65139700.0,3.0,1127
2022-07-06,150.0,153.24,147.79,151.29,52906600.0,3.0,1128
2022-07-07,154.65,159.43,153.86,158.75,49290300.0,3.0,1129
2022-07-08,154.26,160.37,153.84,158.22,46797200.0,3.0,1130
2022-07-11,155.42,155.41,150.43,151.32,43732100.0,3.0,1131
2022-07-12,152.64,154.19,148.49,150.84,45848300.0,3.0,1132
2022-07-13,146.02,153.82,144.5,151.65,52191800.0,3.0,1133
2022-07-14,151.02,154.6,147.29,153.34,45623500.0,3.0,1134
2022-07-15,156.5,157.63,154.4,157.5,38593500.0,3.0,1135
2022-07-18,162.91,168.86,159.88,160.98,67051700.0,3.0,1136
2022-07-19,164.9,171.08,161.84,169.91,70236600.0,3.0,1137
2022-07-20,169.53,179.46,167.96,177.97,76053800.0,3.0,1138
2022-07-21,178.76,181.35,175.32,180.35,55704900.0,3.0,1139
2022-07-22,178.96,179.69,171.37,173.09,53667100.0,3.0,1140
2022-07-25,170.35,171.49,166.55,170.11,48074800.0,3.0,1141
2022-07-26,168.96,168.98,164.85,165.28,39786500.0,3.0,1142
2022-07-27,170.24,179.41,169.0,178.07,56977600.0,3.0,1143
2022-07-28,179.76,181.34,174.29,179.86,47464600.0,3.0,1144
2022-07-29,177.97,182.47,177.02,181.54,43546000.0,3.0,1145
2022-08-01,181.89,188.41,179.86,184.4,47646900.0,3.0,1146
2022-08-02,181.3,189.3,180.71,185.21,48952700.0,3.0,1147
2022-08-03,181.77,189.85,181.23,188.65,41814600.0,3.0,1148
2022-08-04,188.32,192.76,187.63,192.02,40965200.0,3.0,1149
2022-08-05,188.18,192.41,186.46,189.98,38606800.0,3.0,1150
2022-08-08,175.02,182.45,172.45,177.57,98185900.0,3.0,1151
2022-08-09,172.6,174.44,167.32,170.57,66826300.0,3.0,1152
2022-08-10,177.0,181.13,173.22,180.88,59742200.0,3.0,1153
2022-08-11,181.23,187.02,178.74,179.37,50932700.0,3.0,1154
2022-08-12,181.48,187.27,179.28,187.06,47809400.0,3.0,1155
2022-08-15,187.17,191.52,186.18,190.14,45766600.0,3.0,1156
2022-08-16,189.2,191.41,184.99,188.57,45124000.0,3.0,1157
2022-08-17,185.05,186.7,181.5,183.06,44679900.0,3.0,1158
2022-08-18,182.94,188.57,182.0,187.64,41544700.0,3.0,1159
2022-08-19,184.18,185.3,177.71,178.35,44158800.0,3.0,1160
2022-08-22,174.97,175.42,169.53,170.07,40959300.0,3.0,1161
2022-08-23,169.78,174.57,169.57,171.54,36998600.0,3.0,1162
2022-08-24,170.18,174.11,168.99,172.17,52266100.0,3.0,1163
2022-08-25,168.36,179.46,168.08,178.97,77069100.0,3.0,1164
2022-08-26,178.67,179.25,162.3,162.62,76912700.0,3.0,1165
2022-08-29,160.14,163.4,157.65,157.89,49613200.0,3.0,1166
2022-08-30,159.5,160.24,151.8,154.81,53018100.0,3.0,1167
2022-08-31,153.68,155.33,149.67,150.73,57371000.0,3.0,1168
2022-09-01,142.32,143.83,132.73,139.17,117886500.0,3.0,1169
2022-09-02,141.12,141.71,135.87,136.44,74315700.0,3.0,1170
2022-09-06,137.17,137.66,133.5,134.59,53575100.0,3.0,1171
2022-09-07,135.65,138.46,133.42,136.98,51265700.0,3.0,1172
2022-09-08,134.55,139.94,133.67,139.84,62487300.0,3.0,1173
2022-09-09,141.58,144.75,141.15,143.69,48661200.0,3.0,1174
2022-09-12,143.61,145.5,142.08,144.79,48415900.0,3.0,1175
2022-09-13,137.89,139.27,130.94,131.39,71495600.0,3.0,1176
2022-09-14,132.76,132.98,129.18,131.11,58850700.0,3.0,1177
2022-09-15,130.37,132.2,127.81,129.32,52362500.0,3.0,1178
2022-09-16,127.42,132.03,126.1,131.82,67075100.0,3.0,1179
2022-09-19,130.11,134.52,129.99,133.75,56968500.0,3.0,1180
2022-09-20,132.34,134.73,130.43,131.69,52481800.0,3.0,1181
2022-09-21,132.2,140.32,131.17,132.48,80767900.0,3.0,1182
2022-09-22,130.7,131.43,124.16,125.46,75916200.0,3.0,1183
2022-09-23,124.2,126.18,122.44,125.01,66330900.0,3.0,1184
2022-09-26,124.82,126.77,122.27,122.31,54734300.0,3.0,1185
2022-09-27,125.19,127.37,122.62,124.0,55385400.0,3.0,1186
2022-09-28,124.07,128.22,123.63,127.3,54241400.0,3.0,1187
2022-09-29,124.49,125.01,119.55,122.2,53276300.0,3.0,1188
2022-09-30,120.79,126.29,120.77,121.35,56563800.0,3.0,1189
