Date,Open,High,Low,Close,Adj Close,Volume
05-11-2013,12.08,12.14,11.36,10.21,11.81,337006500.0
06-11-2013,10.41,10.56,9.65,9.31,10.27,466075500.0
07-11-2013,9.58,9.73,9.23,9.19,9.08,334270500.0
08-11-2013,9.23,9.52,8.87,9.65,9.2,337168500.0
11-11-2013,9.52,9.64,8.89,9.15,9.51,209964000.0
12-11-2013,9.5,9.51,8.88,9.17,9.23,224778000.0
13-11-2013,9.57,9.36,9.2,9.26,9.11,189874500.0
14-11-2013,9.16,9.33,8.98,9.07,9.3,183055500.0
15-11-2013,9.28,9.04,9.02,7.95,9.04,148503000.0
18-11-2013,8.91,8.97,7.91,8.45,8.03,347073000.0
19-11-2013,7.93,8.67,7.98,8.13,8.18,297243000.0
20-11-2013,8.24,8.71,7.82,8.04,8.05,207744000.0
21-11-2013,8.24,8.32,7.99,8.02,8.17,178557000.0
22-11-2013,7.96,8.2,7.86,7.91,8.08,166450500.0
25-11-2013,8.49,8.28,7.96,8.06,7.93,154009500.0
26-11-2013,7.93,8.23,7.72,8.49,8.02,208282500.0
27-11-2013,7.9,8.6,8.12,8.53,8.49,185514000.0
29-11-2013,8.64,8.62,8.46,8.29,8.38,145743000.0
02-12-2013,8.41,8.45,8.31,9.75,8.19,116268000.0
03-12-2013,8.97,9.43,8.83,9.06,9.64,385236000.0
04-12-2013,9.79,9.73,9.19,9.4,9.3,197215500.0
05-12-2013,9.38,9.33,9.53,9.15,9.52,139326000.0
06-12-2013,9.49,9.48,9.03,9.4,9.14,118644000.0
09-12-2013,9.15,9.37,8.94,9.5,9.25,135922500.0
10-12-2013,9.3,9.83,9.32,9.4,9.45,161223000.0
11-12-2013,9.36,9.34,9.42,9.78,9.4,107067000.0
12-12-2013,9.23,9.72,9.16,9.88,9.85,161517000.0
13-12-2013,9.84,10.12,9.89,9.94,10.14,158878500.0
16-12-2013,9.86,9.95,9.67,10.28,9.91,100129500.0
17-12-2013,9.79,10.43,9.68,9.8,10.2,157425000.0
18-12-2013,9.93,10.22,9.78,9.28,9.68,173728500.0
19-12-2013,9.73,9.73,9.31,9.56,9.43,191100000.0
20-12-2013,9.43,9.63,9.38,9.53,9.48,111189000.0
23-12-2013,9.36,9.81,9.45,10.12,9.51,80782500.0
24-12-2013,10.05,10.31,9.93,10.46,10.06,149122500.0
26-12-2013,10.38,10.56,10.21,10.05,10.27,106942500.0
27-12-2013,10.32,10.33,10.21,10.09,10.1,81903000.0
30-12-2013,10.27,10.57,9.97,9.84,10.16,67012500.0
31-12-2013,10.23,10.26,10.03,10.06,10.1,63936000.0
02-01-2014,10.01,10.02,9.66,9.96,10.02,92826000.0
03-01-2014,10.0,10.07,9.77,9.56,10.12,70425000.0
06-01-2014,9.87,9.91,9.84,9.9,9.77,80416500.0
07-01-2014,9.96,10.12,9.7,10.11,9.81,75511500.0
08-01-2014,9.98,10.11,9.98,9.95,10.08,92448000.0
09-01-2014,10.28,10.27,9.81,9.66,9.71,80730000.0
10-01-2014,10.03,9.93,9.5,9.23,9.62,111691500.0
13-01-2014,9.72,9.75,9.17,10.79,9.4,94741500.0
14-01-2014,9.27,10.81,9.15,10.95,10.79,414105000.0
15-01-2014,11.21,11.52,10.74,11.45,10.86,306984000.0
16-01-2014,10.73,11.4,10.77,11.42,11.51,179391000.0
17-01-2014,11.26,11.57,11.24,11.94,11.31,138093000.0
21-01-2014,11.37,11.82,11.43,11.93,11.76,146020500.0
22-01-2014,11.92,11.99,11.49,12.14,11.77,105339000.0
23-01-2014,11.64,11.98,11.51,11.6,12.18,118011000.0
24-01-2014,11.83,12.06,11.47,11.33,11.73,114964500.0
27-01-2014,11.79,11.99,11.13,11.93,11.31,130746000.0
28-01-2014,11.46,12.11,11.5,11.72,11.69,91401000.0
29-01-2014,11.65,11.92,11.57,12.19,11.61,89032500.0
30-01-2014,11.83,12.32,11.84,11.92,12.06,128475000.0
31-01-2014,11.98,12.38,11.81,11.84,11.88,97632000.0
03-02-2014,12.12,12.48,11.84,11.96,11.91,101473500.0
04-02-2014,12.12,12.04,11.65,11.73,11.78,70294500.0
05-02-2014,11.88,11.93,11.4,11.78,11.79,109020000.0
06-02-2014,11.8,12.27,11.76,12.17,11.9,87624000.0
07-02-2014,12.02,12.32,12.04,13.07,12.29,133927500.0
10-02-2014,12.51,13.29,12.71,13.16,13.18,194560500.0
11-02-2014,13.22,13.46,12.73,13.09,13.03,160648500.0
12-02-2014,12.87,13.33,13.01,13.36,13.1,77605500.0
13-02-2014,12.89,13.67,12.84,13.46,13.37,120439500.0
14-02-2014,13.33,13.63,13.25,13.54,13.22,92370000.0
18-02-2014,13.93,13.74,13.36,12.88,13.47,139992000.0
19-02-2014,13.54,13.57,12.98,13.91,12.91,242535000.0
20-02-2014,14.38,14.37,13.75,14.01,13.87,270034500.0
21-02-2014,14.08,14.31,14.08,14.56,13.87,117282000.0
24-02-2014,13.85,14.69,13.75,16.41,14.54,124176000.0
25-02-2014,15.29,17.27,15.18,16.96,16.6,490225500.0
26-02-2014,17.07,17.48,16.61,16.96,16.92,369069000.0
27-02-2014,17.35,17.45,16.58,16.4,16.94,269187000.0
28-02-2014,16.67,16.87,16.32,16.63,16.19,218847000.0
03-03-2014,15.89,16.86,15.67,16.97,16.44,196339500.0
04-03-2014,17.28,17.37,16.96,16.79,17.15,131184000.0
05-03-2014,17.05,17.01,16.67,16.86,16.78,89035500.0
06-03-2014,16.84,17.09,16.71,16.44,16.87,110416500.0
07-03-2014,17.02,16.9,16.07,15.84,16.3,117184500.0
10-03-2014,16.3,16.43,15.73,15.58,15.93,115921500.0
11-03-2014,15.64,16.17,15.5,16.0,15.43,132151500.0
12-03-2014,15.52,16.46,15.5,15.86,16.09,146316000.0
13-03-2014,16.31,16.23,15.36,15.47,15.98,93544500.0
14-03-2014,15.58,15.81,15.25,15.63,15.38,124345500.0
17-03-2014,15.69,15.87,15.58,15.85,15.75,88689000.0
18-03-2014,15.74,16.07,15.56,15.53,16.0,93634500.0
19-03-2014,16.15,16.33,15.57,15.77,15.76,76069500.0
20-03-2014,15.58,15.71,15.53,15.28,15.75,57268500.0
21-03-2014,15.78,15.86,15.3,14.59,15.19,123253500.0
24-03-2014,15.22,15.25,14.11,14.71,14.55,169932000.0
25-03-2014,14.87,15.13,14.5,14.26,14.65,117981000.0
26-03-2014,14.69,14.86,14.0,13.81,14.37,103609500.0
27-03-2014,14.19,14.23,13.48,14.18,13.88,142435500.0
28-03-2014,14.1,14.39,13.88,13.95,14.24,145272000.0
31-03-2014,14.4,14.45,13.73,14.44,13.91,125700000.0
01-04-2014,14.12,14.58,14.04,15.49,14.48,110571000.0
02-04-2014,14.68,15.38,14.7,15.06,15.38,161734500.0
03-04-2014,15.34,15.61,14.87,14.15,15.05,163855500.0
04-04-2014,15.01,15.02,14.15,13.87,14.11,170184000.0
07-04-2014,13.75,14.6,13.6,14.35,13.93,147832500.0
08-04-2014,13.99,14.42,13.92,14.41,14.35,103339500.0
09-04-2014,14.32,14.48,13.97,13.62,14.51,77368500.0
10-04-2014,14.24,14.66,13.72,13.48,13.54,108172500.0
11-04-2014,13.27,13.94,13.41,13.2,13.45,136008000.0
14-04-2014,13.91,14.08,12.97,13.08,13.12,115545000.0
15-04-2014,13.48,13.22,12.38,13.29,12.81,204889500.0
16-04-2014,13.15,13.4,12.78,13.15,13.31,108033000.0
17-04-2014,13.31,13.31,13.01,13.63,13.27,88902000.0
21-04-2014,13.17,13.62,12.9,14.71,13.55,78873000.0
22-04-2014,13.81,14.64,13.61,13.79,14.66,147070500.0
23-04-2014,14.37,14.38,13.65,13.81,13.81,109434000.0
24-04-2014,14.06,14.33,13.49,13.37,13.8,82428000.0
25-04-2014,13.64,14.05,13.31,13.27,13.41,104950500.0
28-04-2014,13.31,13.54,12.82,13.7,13.29,105630000.0
29-04-2014,13.17,13.86,12.97,13.84,13.69,86686500.0
30-04-2014,13.55,13.94,13.42,13.72,13.86,66609000.0
01-05-2014,13.8,14.46,13.57,13.95,13.83,81598500.0
02-05-2014,14.03,14.13,13.87,14.51,14.16,61302000.0
05-05-2014,13.97,14.6,13.89,13.67,14.65,77205000.0
06-05-2014,14.43,14.63,13.8,13.37,13.92,84550500.0
07-05-2014,13.8,13.98,13.18,12.0,13.26,152689500.0
08-05-2014,11.97,12.91,11.8,12.24,11.89,300849000.0
09-05-2014,12.07,12.13,11.88,12.26,12.14,127428000.0
12-05-2014,12.23,12.39,11.94,12.8,12.42,105034500.0
13-05-2014,12.27,12.63,12.02,12.72,12.81,106458000.0
14-05-2014,12.61,12.89,12.38,12.68,12.67,81100500.0
15-05-2014,12.55,12.88,12.21,13.06,12.62,90606000.0
16-05-2014,12.61,12.79,12.5,13.18,12.76,67315500.0
19-05-2014,12.93,13.07,12.67,12.99,13.16,68575500.0
20-05-2014,13.17,13.14,13.05,13.27,12.86,83191500.0
21-05-2014,13.04,13.36,12.99,13.59,13.31,79281000.0
22-05-2014,13.42,13.86,13.49,13.82,13.68,93217500.0
23-05-2014,13.58,13.9,13.6,13.93,13.74,60102000.0
27-05-2014,13.81,14.24,13.88,13.9,14.08,80116500.0
28-05-2014,13.89,14.16,13.65,14.03,14.24,82426500.0
29-05-2014,14.2,14.23,13.79,13.98,14.09,55387500.0
30-05-2014,14.07,14.23,14.04,13.66,13.84,83716500.0
02-06-2014,13.84,14.04,13.46,13.6,13.76,70021500.0
03-06-2014,13.42,13.83,13.45,13.49,13.65,57912000.0
04-06-2014,13.59,13.88,13.38,13.58,13.68,51411000.0
05-06-2014,13.65,13.85,13.65,13.94,14.0,60819000.0
06-06-2014,13.79,14.06,13.79,13.65,13.9,46107000.0
09-06-2014,14.08,13.95,13.84,13.55,13.79,42085500.0
10-06-2014,13.69,13.72,13.63,13.48,13.45,52720500.0
11-06-2014,13.5,13.46,13.21,13.7,13.73,59662500.0
12-06-2014,13.67,13.98,13.63,13.84,13.52,89905500.0
13-06-2014,13.64,13.8,13.5,14.94,13.68,53164500.0
16-06-2014,13.72,15.04,13.92,15.68,15.04,198696000.0
17-06-2014,14.94,15.8,14.69,15.23,15.41,199573500.0
18-06-2014,15.38,15.38,14.96,15.34,15.18,104103000.0
19-06-2014,15.16,15.58,15.15,15.3,15.32,131896500.0
20-06-2014,15.13,15.42,15.12,15.87,15.49,73558500.0
23-06-2014,15.23,15.91,15.28,15.44,16.02,116866500.0
24-06-2014,16.02,16.12,15.38,15.84,15.38,121138500.0
25-06-2014,15.59,15.8,15.35,15.63,15.84,87024000.0
26-06-2014,15.84,16.07,15.66,16.05,15.55,76821000.0
27-06-2014,15.66,16.18,15.67,15.96,15.91,84525000.0
30-06-2014,15.88,16.17,15.93,15.94,15.76,72429000.0
01-07-2014,16.22,16.26,16.01,15.29,15.96,65041500.0
02-07-2014,15.97,16.13,15.12,15.29,15.16,120411000.0
03-07-2014,15.52,15.37,15.01,14.95,15.38,77500500.0
07-07-2014,15.31,15.32,14.64,14.71,14.77,88405500.0
08-07-2014,14.43,14.72,14.18,14.78,14.63,117543000.0
09-07-2014,14.87,14.9,14.38,14.62,14.88,61731000.0
10-07-2014,14.47,14.65,14.5,14.46,14.6,72958500.0
11-07-2014,14.84,14.74,14.48,15.14,14.37,49534500.0
14-07-2014,14.63,15.25,14.45,14.48,15.18,108048000.0
15-07-2014,15.24,15.18,14.53,14.4,14.55,85777500.0
16-07-2014,14.96,14.96,14.43,14.43,14.46,60667500.0
17-07-2014,14.46,14.75,14.28,14.68,14.35,69741000.0
18-07-2014,14.41,14.63,14.41,14.72,14.69,63805500.0
21-07-2014,14.55,14.83,14.54,14.79,14.61,57333000.0
22-07-2014,15.03,14.85,14.76,14.94,14.73,40950000.0
23-07-2014,14.56,14.96,14.7,14.74,14.99,46249500.0
24-07-2014,14.9,15.01,14.66,15.08,14.8,48682500.0
25-07-2014,14.59,15.14,14.79,15.01,14.84,46306500.0
28-07-2014,15.03,15.39,14.76,15.11,14.87,97714500.0
29-07-2014,15.2,15.2,14.97,15.06,14.99,50736000.0
30-07-2014,14.86,15.43,14.7,14.84,15.26,73917000.0
31-07-2014,15.4,15.25,14.71,15.71,14.86,116236500.0
01-08-2014,15.15,15.86,15.12,15.98,15.5,178437000.0
04-08-2014,15.64,15.91,15.54,15.93,15.73,89395500.0
05-08-2014,15.96,16.2,15.63,16.68,15.81,80829000.0
06-08-2014,15.83,16.83,15.87,16.62,16.61,138739500.0
07-08-2014,16.75,17.08,16.61,16.54,16.85,112183500.0
08-08-2014,16.76,16.85,16.29,17.21,16.62,76351500.0
11-08-2014,17.06,17.59,17.02,17.21,17.22,121519500.0
12-08-2014,17.31,17.48,16.98,17.35,17.29,95734500.0
13-08-2014,17.51,17.85,17.2,17.47,17.13,103989000.0
14-08-2014,17.37,17.41,17.0,17.59,17.42,61899000.0
15-08-2014,17.24,17.39,17.24,17.49,17.42,58018500.0
18-08-2014,17.42,17.77,17.36,17.12,17.22,87738000.0
19-08-2014,17.12,17.26,16.86,17.08,17.06,80022000.0
20-08-2014,17.02,17.48,17.0,16.8,16.91,45418500.0
21-08-2014,17.04,17.27,17.11,17.18,17.02,43734000.0
22-08-2014,16.95,17.27,16.87,17.34,17.09,42501000.0
25-08-2014,17.19,17.37,17.12,17.41,17.4,64771500.0
26-08-2014,17.63,17.54,17.36,17.62,17.28,57270000.0
27-08-2014,17.59,17.62,17.42,17.68,17.62,44776500.0
28-08-2014,17.41,17.64,17.55,17.94,17.69,42673500.0
29-08-2014,17.89,18.24,17.65,19.03,18.0,96706500.0
02-09-2014,18.46,19.21,18.29,18.74,19.03,147786000.0
03-09-2014,19.2,19.32,18.71,19.07,18.62,101584500.0
04-09-2014,19.01,19.76,18.62,18.36,19.09,125125500.0
05-09-2014,18.83,18.94,18.16,18.96,18.41,167548500.0
08-09-2014,18.57,18.92,18.5,18.5,18.79,82524000.0
09-09-2014,18.89,18.9,18.68,18.59,18.38,68382000.0
10-09-2014,18.55,18.92,18.3,18.72,18.55,56719500.0
11-09-2014,18.79,19.0,18.46,18.53,18.81,56491500.0
12-09-2014,18.51,18.75,18.6,16.87,18.5,49869000.0
15-09-2014,18.3,18.4,16.64,17.33,17.03,246831000.0
16-09-2014,16.95,17.57,16.71,17.41,17.42,124501500.0
17-09-2014,17.4,17.82,17.2,17.55,17.32,77665500.0
18-09-2014,17.58,17.61,17.64,17.26,17.58,55389000.0
19-09-2014,17.25,17.3,17.06,16.82,17.23,102163500.0
22-09-2014,16.88,17.08,16.29,16.57,16.79,123211500.0
23-09-2014,16.21,17.02,16.1,16.71,16.74,84880500.0
24-09-2014,16.71,16.85,16.55,16.45,16.77,56242500.0
25-09-2014,16.84,17.16,16.41,16.49,16.42,72513000.0
26-09-2014,16.55,16.57,16.44,16.3,16.39,56931000.0
29-09-2014,16.3,16.82,16.16,15.96,16.41,72790500.0
30-09-2014,16.43,16.45,16.01,16.06,16.15,63574500.0
01-10-2014,16.2,16.41,15.66,16.72,16.14,89125500.0
02-10-2014,16.73,16.86,16.21,17.01,16.73,134973000.0
03-10-2014,17.02,17.14,16.6,17.38,16.94,81094500.0
06-10-2014,17.26,17.51,17.09,17.36,17.54,115699500.0
07-10-2014,17.21,17.51,16.92,17.23,17.32,67282500.0
08-10-2014,17.49,17.55,16.76,17.17,17.22,75826500.0
09-10-2014,17.52,17.64,16.82,15.78,17.08,110419500.0
10-10-2014,16.21,16.21,15.57,14.96,15.71,193324500.0
13-10-2014,15.87,15.93,14.74,15.21,15.01,169030500.0
14-10-2014,15.3,15.33,14.93,15.46,15.08,106579500.0
15-10-2014,14.68,15.47,14.66,15.08,15.29,137209500.0
16-10-2014,14.57,15.36,14.51,15.19,15.28,80989500.0
17-10-2014,15.54,15.95,15.22,15.19,15.24,158241000.0
20-10-2014,15.12,15.29,15.11,15.65,15.63,52416000.0
21-10-2014,15.84,15.64,15.44,15.6,15.73,61954500.0
22-10-2014,15.74,15.71,15.39,15.76,15.47,61749000.0
23-10-2014,15.82,15.79,15.51,15.62,15.77,52386000.0
24-10-2014,15.68,15.81,15.26,14.7,15.82,51949500.0
27-10-2014,15.63,15.74,14.58,16.17,14.82,143299500.0
28-10-2014,15.28,16.37,15.42,16.06,16.26,157744500.0
29-10-2014,16.13,16.04,15.65,15.98,15.87,74437500.0
30-10-2014,15.81,15.91,15.66,16.08,15.86,48426000.0
31-10-2014,16.2,16.16,16.01,16.14,16.06,56629500.0
03-11-2014,16.09,16.52,16.16,16.0,16.19,63057000.0
04-11-2014,15.9,16.32,15.71,15.21,15.91,55239000.0
05-11-2014,16.05,16.05,15.48,16.29,15.42,135688500.0
06-11-2014,15.85,16.56,15.34,16.36,16.18,230320500.0
07-11-2014,16.01,16.14,15.77,16.08,15.99,77415000.0
10-11-2014,15.98,16.27,15.85,16.69,16.13,68658000.0
11-11-2014,16.13,16.7,16.04,16.64,17.02,119232000.0
12-11-2014,16.74,16.78,16.43,16.66,16.48,88062000.0
13-11-2014,16.54,16.97,16.74,17.15,16.93,93540000.0
14-11-2014,16.57,17.23,16.57,16.77,17.15,91516500.0
17-11-2014,17.13,17.11,16.62,17.01,16.91,60385500.0
18-11-2014,16.97,17.29,16.98,16.43,17.32,67095000.0
19-11-2014,16.68,16.67,16.48,16.48,16.47,118777500.0
20-11-2014,16.41,16.56,16.46,16.02,16.67,53808000.0
21-11-2014,16.84,16.76,16.18,16.57,16.06,112276500.0
24-11-2014,16.26,16.49,15.88,16.63,16.5,71845500.0
25-11-2014,16.52,16.68,16.38,16.59,16.67,47397000.0
26-11-2014,16.42,16.47,16.6,16.4,16.55,29718000.0
28-11-2014,16.26,16.32,15.93,15.4,16.36,31795500.0
01-12-2014,16.04,16.3,15.3,15.48,15.57,129291000.0
02-12-2014,15.69,15.61,15.05,15.43,15.37,88305000.0
03-12-2014,15.05,15.55,14.97,15.12,15.28,79615500.0
04-12-2014,15.3,15.52,15.14,15.0,15.17,57834000.0
05-12-2014,15.07,15.26,14.87,14.31,14.86,90954000.0
08-12-2014,14.92,14.96,14.16,14.46,14.21,138384000.0
09-12-2014,13.75,14.49,13.67,13.94,14.58,141472500.0
10-12-2014,14.11,14.35,13.81,13.93,13.92,109711500.0
11-12-2014,14.12,14.27,13.89,13.93,13.78,100416000.0
12-12-2014,13.54,13.98,13.57,13.65,14.08,107607000.0
15-12-2014,13.97,13.93,13.44,13.05,13.46,78274500.0
16-12-2014,13.42,13.45,13.11,13.67,13.22,126391500.0
17-12-2014,12.91,13.56,12.83,14.36,13.74,110517000.0
18-12-2014,14.21,14.46,14.07,14.51,14.51,112249500.0
19-12-2014,14.63,14.66,14.2,14.72,14.57,103657500.0
22-12-2014,14.72,14.91,14.47,14.81,14.97,71991000.0
23-12-2014,15.01,14.96,14.59,14.65,14.8,67585500.0
24-12-2014,14.48,14.72,14.52,15.21,14.83,19983000.0
26-12-2014,14.7,15.26,15.08,15.13,15.17,49905000.0
29-12-2014,15.14,15.21,15.15,14.7,14.85,42037500.0
30-12-2014,14.88,15.11,14.68,14.89,14.87,43548000.0
31-12-2014,14.68,14.96,14.81,14.7,14.74,34462500.0
02-01-2015,14.96,14.78,14.09,14.06,14.69,71466000.0
05-01-2015,14.31,14.56,13.79,13.83,13.91,80527500.0
06-01-2015,13.97,14.41,13.69,14.13,14.17,93928500.0
07-01-2015,14.27,14.09,14.04,14.03,14.04,44526000.0
08-01-2015,14.07,14.07,13.81,13.66,14.05,51637500.0
09-01-2015,13.88,14.09,13.65,13.38,13.93,70024500.0
12-01-2015,13.54,13.58,13.29,13.81,13.49,89254500.0
13-01-2015,13.51,13.87,13.23,12.74,13.62,67159500.0
14-01-2015,12.51,12.94,12.38,12.83,12.81,173278500.0
15-01-2015,12.97,13.22,12.65,12.78,12.81,78247500.0
16-01-2015,12.46,12.91,12.68,12.9,12.89,54048000.0
20-01-2015,13.05,13.05,12.48,13.12,12.71,67548000.0
21-01-2015,12.76,13.15,12.73,13.52,12.95,62295000.0
22-01-2015,13.17,13.57,13.1,13.38,13.53,61753500.0
23-01-2015,13.41,13.49,13.11,13.88,13.3,51579000.0
26-01-2015,13.38,13.95,13.39,13.77,13.84,48517500.0
27-01-2015,13.65,13.8,13.61,13.45,13.71,41715000.0
28-01-2015,13.81,13.72,13.06,13.43,13.25,47244000.0
29-01-2015,13.33,13.76,12.96,13.51,13.76,53221500.0
30-01-2015,13.57,13.89,13.44,14.09,13.33,45105000.0
02-02-2015,13.66,14.19,13.74,14.42,13.93,62238000.0
03-02-2015,14.15,14.66,14.01,14.71,14.58,72393000.0
04-02-2015,14.6,14.96,14.13,14.82,14.6,49581000.0
05-02-2015,14.75,15.15,14.73,14.46,14.74,52843500.0
06-02-2015,14.62,14.89,14.47,14.51,14.56,48658500.0
09-02-2015,14.37,14.44,13.99,14.39,14.66,52086000.0
10-02-2015,14.57,14.48,14.29,14.1,14.26,80857500.0
11-02-2015,14.01,14.39,13.87,13.76,14.04,146536500.0
12-02-2015,12.98,13.77,12.99,13.6,13.49,234744000.0
13-02-2015,13.66,13.77,13.58,13.45,13.62,92865000.0
17-02-2015,13.76,13.74,13.49,13.62,13.71,59694000.0
18-02-2015,13.46,13.68,13.52,14.19,13.7,40704000.0
19-02-2015,13.79,14.19,13.46,14.47,13.94,77311500.0
20-02-2015,14.04,14.48,13.81,13.95,14.38,89731500.0
23-02-2015,14.49,14.57,13.76,13.58,13.89,127497000.0
24-02-2015,13.87,13.89,13.64,13.74,13.73,99054000.0
25-02-2015,13.53,13.92,13.46,13.82,13.57,58642500.0
26-02-2015,13.4,14.06,13.31,13.49,13.64,97093500.0
27-02-2015,13.81,13.88,13.57,13.11,13.43,58231500.0
02-03-2015,13.53,13.59,13.1,13.41,13.25,118831500.0
03-03-2015,13.04,13.47,13.06,13.53,13.2,66484500.0
04-03-2015,13.41,13.4,13.09,13.51,13.43,63330000.0
05-03-2015,13.58,13.68,13.39,12.85,13.46,73155000.0
06-03-2015,13.29,13.36,12.78,12.83,13.01,100686000.0
09-03-2015,12.9,12.99,12.61,12.58,12.75,101050500.0
10-03-2015,12.5,12.72,12.59,12.98,12.84,83695500.0
11-03-2015,12.96,13.16,12.8,12.74,13.03,74623500.0
12-03-2015,12.75,12.89,12.66,12.5,12.74,62239500.0
13-03-2015,12.61,12.8,12.56,13.11,12.79,81514500.0
16-03-2015,12.78,13.39,12.62,12.98,13.13,84432000.0
17-03-2015,13.12,13.21,12.92,13.37,12.91,73411500.0
18-03-2015,13.1,13.34,12.91,13.1,13.31,72313500.0
19-03-2015,13.4,13.55,12.89,13.16,13.24,127128000.0
20-03-2015,13.2,13.26,13.03,13.23,13.13,64042500.0
23-03-2015,13.0,13.36,13.21,13.44,13.4,39474000.0
24-03-2015,13.47,13.51,13.37,12.91,13.45,54748500.0
25-03-2015,13.32,13.05,12.94,12.63,13.08,85956000.0
26-03-2015,13.07,13.09,12.68,12.32,12.61,61920000.0
27-03-2015,12.47,12.48,11.98,12.76,12.46,129073500.0
30-03-2015,12.22,12.73,12.05,12.79,12.73,151342500.0
31-03-2015,12.85,12.96,12.57,12.56,12.79,75399000.0
01-04-2015,12.44,12.79,12.28,12.84,12.56,56919000.0
02-04-2015,12.64,12.91,12.46,13.55,12.73,75156000.0
06-04-2015,13.18,13.93,13.18,13.6,13.5,186837000.0
07-04-2015,13.48,13.66,13.45,13.86,13.51,65218500.0
08-04-2015,13.93,14.14,13.61,13.89,14.05,94546500.0
09-04-2015,13.75,14.03,13.74,14.01,14.08,57003000.0
10-04-2015,14.07,13.93,13.82,13.92,14.21,61015500.0
13-04-2015,14.13,14.14,13.96,13.94,14.01,56373000.0
14-04-2015,13.89,14.05,13.48,13.97,13.75,45390000.0
15-04-2015,13.76,13.89,13.79,13.73,13.8,29286000.0
16-04-2015,13.86,13.93,13.61,13.82,13.91,24886500.0
17-04-2015,13.75,13.78,13.42,13.64,13.75,37048500.0
20-04-2015,13.84,13.92,13.54,14.02,13.78,38389500.0
21-04-2015,13.71,14.14,13.68,14.59,14.06,51487500.0
22-04-2015,14.04,14.93,14.12,14.36,14.77,117945000.0
23-04-2015,14.42,14.76,14.67,14.45,14.7,66168000.0
24-04-2015,14.58,14.65,14.7,15.45,14.56,36417000.0
27-04-2015,14.66,15.96,14.93,15.42,15.41,175089000.0
28-04-2015,15.52,15.85,15.25,15.57,15.35,91281000.0
29-04-2015,15.31,15.51,15.17,14.97,15.39,59041500.0
30-04-2015,15.34,15.48,15.13,15.11,15.27,58678500.0
01-05-2015,15.47,15.48,14.78,15.42,15.0,79225500.0
04-05-2015,15.17,15.62,15.24,15.52,15.38,66519000.0
05-05-2015,15.72,15.97,15.41,15.47,15.59,86953500.0
06-05-2015,15.64,15.38,15.13,15.96,15.31,79063500.0
07-05-2015,14.82,15.77,14.57,15.98,15.8,141838500.0
08-05-2015,15.79,15.67,15.68,15.94,15.65,70023000.0
11-05-2015,15.77,16.3,15.81,16.51,16.02,85084500.0
12-05-2015,16.1,16.5,15.98,16.01,16.34,95451000.0
13-05-2015,16.44,16.55,16.22,16.28,16.18,81603000.0
14-05-2015,16.3,16.46,16.26,16.58,16.49,43438500.0
15-05-2015,16.2,16.69,16.1,16.46,16.73,67914000.0
18-05-2015,16.38,16.64,16.27,16.55,16.65,50298000.0
19-05-2015,16.59,16.76,16.32,16.24,16.55,55113000.0
20-05-2015,16.5,16.48,16.03,16.48,16.36,56334000.0
21-05-2015,16.29,16.48,16.25,16.46,16.41,29559000.0
22-05-2015,16.37,16.71,16.28,16.39,16.46,33346500.0
26-05-2015,16.56,16.97,16.37,16.56,16.52,52480500.0
27-05-2015,16.58,16.61,16.48,16.66,16.53,51123000.0
28-05-2015,16.42,16.81,16.41,16.71,16.78,54709500.0
29-05-2015,16.7,17.03,16.57,16.53,16.69,56839500.0
01-06-2015,16.67,16.66,16.49,16.58,16.66,37576500.0
02-06-2015,16.64,16.76,16.34,16.62,16.51,32022000.0
03-06-2015,16.45,16.61,16.56,16.49,16.52,26722500.0
04-06-2015,16.36,16.5,16.28,16.53,16.47,36804000.0
05-06-2015,16.45,16.46,16.32,17.06,16.68,45330000.0
08-06-2015,16.73,17.29,16.84,17.02,17.22,75255000.0
09-06-2015,17.19,17.25,16.97,16.79,17.08,39166500.0
10-06-2015,16.98,16.87,16.5,16.64,16.64,51817500.0
11-06-2015,16.94,16.99,16.65,16.69,16.83,30661500.0
12-06-2015,16.78,16.82,16.47,16.91,16.64,21334500.0
15-06-2015,16.45,16.66,16.28,16.99,16.72,32793000.0
16-06-2015,16.71,16.89,16.76,17.25,16.8,29770500.0
17-06-2015,16.88,17.68,16.78,17.3,17.32,82693500.0
18-06-2015,17.32,17.62,17.44,17.38,17.52,41740500.0
19-06-2015,17.59,17.4,17.32,17.35,17.49,36945000.0
22-06-2015,17.31,17.53,17.02,18.01,17.29,68416500.0
23-06-2015,17.48,17.87,17.2,17.74,17.69,58062000.0
24-06-2015,17.9,17.99,17.39,18.03,17.74,36184500.0
25-06-2015,17.79,18.08,17.77,17.87,17.91,42738000.0
26-06-2015,17.7,17.91,17.76,17.63,17.83,57576000.0
29-06-2015,17.37,17.74,17.29,17.9,17.54,52183500.0
30-06-2015,17.78,17.95,17.63,17.9,17.85,46303500.0
01-07-2015,18.0,18.12,17.92,18.81,18.06,31518000.0
02-07-2015,18.64,19.13,18.22,18.81,18.67,107458500.0
06-07-2015,18.45,18.67,18.4,17.82,18.73,61828500.0
07-07-2015,18.32,18.37,17.37,16.87,17.89,91576500.0
08-07-2015,17.36,17.32,16.99,17.21,17.12,93316500.0
09-07-2015,17.24,17.65,17.28,17.22,17.34,50011500.0
10-07-2015,17.46,17.36,17.27,17.48,17.3,39163500.0
13-07-2015,17.47,17.55,17.27,17.7,17.42,44404500.0
