Date,Open,High,Low,Close,Adj Close,Volume
2013-11-05,18.01,18.08,17.63,17.63,17.84,40142000.0
2013-11-06,18.06,18.08,17.72,17.02,17.84,45646000.0
2013-11-07,17.74,18.03,16.94,17.4,17.2,84926000.0
2013-11-08,17.18,17.5,17.26,17.78,17.53,53138000.0
2013-11-11,17.81,17.74,17.49,17.53,17.71,45234000.0
2013-11-12,17.4,17.71,17.29,17.83,17.53,46862000.0
2013-11-13,17.49,17.72,17.27,18.36,17.95,55466000.0
2013-11-14,17.93,18.44,17.62,18.37,18.36,83196000.0
2013-11-15,18.29,18.76,18.28,18.16,18.43,89832000.0
2013-11-18,18.65,18.53,18.25,18.07,18.32,54748000.0
2013-11-19,18.22,18.37,18.16,18.04,18.21,38096000.0
2013-11-20,18.21,18.34,18.06,18.54,18.35,35430000.0
2013-11-21,18.25,18.51,18.29,18.55,18.38,39292000.0
2013-11-22,18.4,18.67,18.35,18.85,18.48,59310000.0
2013-11-25,18.74,18.97,18.64,19.18,18.75,59446000.0
2013-11-26,19.0,19.12,18.76,19.38,19.01,54488000.0
2013-11-27,19.19,19.21,19.26,19.65,19.32,45394000.0
2013-11-29,19.39,19.75,19.5,19.51,19.72,48120000.0
2013-12-02,20.04,20.02,19.42,19.16,19.56,94280000.0
2013-12-03,19.55,19.51,19.13,19.22,19.17,74058000.0
2013-12-04,19.06,19.41,19.03,19.2,19.37,47106000.0
2013-12-05,19.23,19.49,19.12,19.41,19.33,38130000.0
2013-12-06,19.47,19.45,19.13,19.32,19.37,39694000.0
2013-12-09,19.24,19.39,19.22,19.25,19.27,55236000.0
2013-12-10,19.17,19.41,19.24,19.05,19.69,54736000.0
2013-12-11,19.33,19.4,19.18,19.07,18.88,49026000.0
2013-12-12,19.23,19.31,18.88,19.12,19.04,42474000.0
2013-12-13,19.17,19.44,19.28,19.44,19.23,60500000.0
2013-12-16,19.11,19.66,19.31,19.57,19.35,45034000.0
2013-12-17,19.41,19.45,19.16,19.81,19.31,46878000.0
2013-12-18,19.54,19.67,19.3,19.83,19.81,69782000.0
2013-12-19,19.9,19.9,19.8,20.2,19.56,48544000.0
2013-12-20,19.84,20.34,19.64,20.27,20.0,100678000.0
2013-12-23,20.25,20.18,19.8,20.04,19.83,53190000.0
2013-12-24,20.2,20.35,19.78,20.3,19.88,27608000.0
2013-12-26,20.19,20.37,19.75,19.88,20.13,37370000.0
2013-12-27,20.21,20.04,19.73,19.79,19.75,39738000.0
2013-12-30,19.92,20.03,19.53,20.13,19.54,49742000.0
2013-12-31,19.82,19.84,19.75,19.9,19.9,39930000.0
2014-01-02,19.98,19.93,19.84,19.82,19.87,42756000.0
2014-01-03,19.99,20.26,19.85,19.62,19.68,44204000.0
2014-01-06,19.81,19.93,19.34,19.95,19.73,63412000.0
2014-01-07,19.71,19.86,19.65,20.01,19.81,38320000.0
2014-01-08,19.93,20.19,19.75,19.94,20.01,46330000.0
2014-01-09,20.22,20.21,19.93,19.8,19.86,42060000.0
2014-01-10,20.09,20.29,19.72,19.52,19.73,53590000.0
2014-01-13,19.84,20.03,19.41,19.92,19.6,56898000.0
2014-01-14,19.55,19.95,19.58,19.7,19.97,46802000.0
2014-01-15,20.0,19.87,19.6,19.83,19.8,53566000.0
2014-01-16,19.63,19.89,19.44,20.02,19.72,52024000.0
2014-01-17,19.66,20.22,19.71,20.34,19.96,90102000.0
2014-01-21,20.05,20.52,20.15,20.32,20.41,62442000.0
2014-01-22,20.46,20.35,20.14,19.96,20.2,41210000.0
2014-01-23,19.98,20.24,19.88,19.52,20.09,60508000.0
2014-01-24,19.86,20.05,19.2,19.21,19.46,89168000.0
2014-01-27,19.49,19.74,18.94,19.74,19.41,78736000.0
2014-01-28,19.43,19.82,19.37,19.14,19.56,57890000.0
2014-01-29,19.6,19.47,19.13,20.17,19.36,67646000.0
2014-01-30,19.84,20.46,19.18,17.86,20.17,209478000.0
2014-01-31,18.63,18.86,17.98,17.23,17.72,323096000.0
2014-02-03,18.1,18.08,16.84,17.47,17.26,205616000.0
2014-02-04,17.59,17.71,17.18,17.4,17.33,96258000.0
2014-02-05,17.3,17.69,16.86,17.78,17.27,88708000.0
2014-02-06,17.52,17.64,17.35,17.97,17.73,66714000.0
2014-02-07,17.99,18.15,17.62,18.04,18.05,86610000.0
2014-02-10,17.98,18.13,17.91,18.28,18.05,68994000.0
2014-02-11,18.08,17.94,17.89,17.37,18.14,64442000.0
2014-02-12,17.92,17.95,17.22,17.71,17.55,131754000.0
2014-02-13,17.51,17.82,17.34,17.84,17.99,83500000.0
2014-02-14,18.17,17.84,17.71,17.7,17.86,70404000.0
2014-02-18,17.73,17.7,17.31,17.18,17.43,99960000.0
2014-02-19,17.75,17.89,17.23,17.5,17.31,83362000.0
2014-02-20,17.44,17.51,17.3,17.33,17.34,69856000.0
2014-02-21,17.7,17.69,17.24,17.57,17.29,84200000.0
2014-02-24,17.25,17.43,17.3,17.8,17.53,72894000.0
2014-02-25,17.67,17.98,17.7,18.04,17.97,74728000.0
2014-02-26,17.9,18.33,17.98,18.16,17.9,72442000.0
2014-02-27,17.9,18.14,17.86,18.07,18.0,62098000.0
2014-02-28,17.87,18.41,17.94,18.01,18.04,77640000.0
2014-03-03,18.0,18.19,17.68,18.19,18.01,55966000.0
2014-03-04,18.18,18.32,18.14,18.57,18.19,54088000.0
2014-03-05,18.4,18.6,18.23,18.57,18.73,76966000.0
2014-03-06,18.74,18.79,18.74,18.61,18.38,58532000.0
2014-03-07,18.76,18.87,18.42,18.55,18.61,45596000.0
2014-03-10,18.6,18.75,18.25,18.27,18.51,42116000.0
2014-03-11,18.41,18.74,18.31,18.62,18.58,44922000.0
2014-03-12,18.43,18.6,18.06,18.66,18.41,44332000.0
2014-03-13,18.72,19.09,18.13,18.76,18.38,136580000.0
2014-03-14,18.76,19.09,18.39,18.77,18.77,88044000.0
2014-03-17,18.77,19.09,18.7,18.95,18.62,46060000.0
2014-03-18,19.08,18.99,18.9,18.77,18.91,49670000.0
2014-03-19,18.9,18.97,18.58,18.37,18.71,52934000.0
2014-03-20,18.57,18.65,18.17,18.17,18.35,51170000.0
2014-03-21,18.55,18.57,17.79,17.57,18.13,108282000.0
2014-03-24,18.18,17.93,17.43,17.49,17.6,97470000.0
2014-03-25,17.65,17.89,17.63,17.1,17.62,88914000.0
2014-03-26,18.02,17.89,17.32,16.93,17.13,82414000.0
2014-03-27,17.15,17.28,16.46,16.94,17.03,115328000.0
2014-03-28,17.16,17.36,16.77,16.72,17.03,79736000.0
2014-03-31,17.26,17.37,16.76,17.3,16.84,85950000.0
2014-04-01,16.86,17.1,16.98,17.13,16.99,72002000.0
2014-04-02,17.48,17.57,17.07,16.69,17.12,89510000.0
2014-04-03,17.07,17.12,16.2,15.93,16.5,127986000.0
2014-04-04,16.74,16.78,15.91,15.89,16.07,250692000.0
2014-04-07,16.07,16.27,15.84,16.35,15.79,141548000.0
2014-04-08,16.22,16.38,15.82,16.63,16.44,131552000.0
2014-04-09,16.45,16.43,16.25,15.81,16.62,101132000.0
2014-04-10,16.31,16.5,15.61,15.49,15.8,122534000.0
2014-04-11,15.6,15.8,15.41,15.84,15.67,145750000.0
2014-04-14,15.98,16.25,15.63,15.82,15.68,85870000.0
2014-04-15,15.88,15.77,15.28,16.19,15.59,107972000.0
2014-04-16,16.05,16.18,15.77,16.19,16.24,85698000.0
2014-04-17,15.85,16.36,16.11,16.57,16.29,85984000.0
2014-04-21,16.2,16.45,16.09,16.48,16.53,59988000.0
2014-04-22,16.69,16.81,16.38,16.16,16.49,74232000.0
2014-04-23,16.75,16.66,16.0,16.82,16.21,72092000.0
2014-04-24,16.46,16.73,16.25,14.99,16.88,185874000.0
2014-04-25,15.91,15.88,15.1,14.78,15.16,323604000.0
2014-04-28,15.06,15.18,14.39,14.99,14.94,289596000.0
2014-04-29,14.91,15.21,14.39,15.13,15.07,130186000.0
2014-04-30,14.82,15.25,14.81,15.19,14.98,81772000.0
2014-05-01,15.2,15.41,15.1,15.55,15.38,86572000.0
2014-05-02,15.45,15.7,15.38,15.59,15.51,79902000.0
2014-05-05,15.19,15.57,15.2,14.77,15.58,50398000.0
2014-05-06,15.51,15.55,14.86,14.65,14.72,93646000.0
2014-05-07,14.82,14.96,14.21,14.47,14.77,140304000.0
2014-05-08,14.38,14.84,14.29,14.68,14.26,76964000.0
2014-05-09,14.55,14.68,14.26,15.05,14.44,81260000.0
2014-05-12,14.82,15.22,14.7,15.25,15.17,74592000.0
2014-05-13,15.09,15.29,14.94,14.82,15.28,70198000.0
2014-05-14,15.15,15.3,14.74,14.79,14.82,66466000.0
2014-05-15,14.97,14.94,14.38,14.83,14.58,85902000.0
2014-05-16,14.78,15.05,14.52,14.9,14.96,72736000.0
2014-05-19,14.95,14.9,14.66,15.01,14.86,45684000.0
2014-05-20,14.89,15.38,14.85,15.37,15.11,81914000.0
2014-05-21,15.08,15.34,15.03,15.15,15.25,68176000.0
2014-05-22,15.28,15.46,15.09,15.41,15.3,51536000.0
2014-05-23,15.39,15.52,15.3,15.71,15.81,61058000.0
2014-05-27,15.54,15.7,15.32,15.46,15.45,97242000.0
2014-05-28,15.58,15.61,15.41,15.6,15.43,54520000.0
2014-05-29,15.56,15.82,15.47,15.58,15.8,47310000.0
2014-05-30,15.8,15.76,15.3,15.4,15.63,85204000.0
2014-06-02,15.65,15.66,15.19,15.33,15.61,44068000.0
2014-06-03,15.34,15.35,15.35,15.22,15.3,47584000.0
2014-06-04,15.34,15.58,15.19,16.18,15.18,42142000.0
2014-06-05,15.47,16.45,15.34,16.56,16.43,155934000.0
2014-06-06,16.14,16.55,16.28,16.19,16.34,104880000.0
2014-06-09,16.58,16.66,16.32,16.51,16.38,64244000.0
2014-06-10,16.47,16.82,16.19,16.75,16.71,73268000.0
2014-06-11,16.74,16.91,16.76,16.31,16.75,88736000.0
2014-06-12,16.66,16.79,16.28,16.19,16.21,85526000.0
2014-06-13,16.38,16.3,16.04,16.45,16.28,55296000.0
2014-06-16,16.17,16.28,16.12,16.2,16.31,48996000.0
2014-06-17,16.59,16.52,16.34,16.63,16.17,58482000.0
2014-06-18,16.35,16.79,16.39,16.27,16.79,128030000.0
2014-06-19,16.65,16.97,16.33,16.32,16.18,106412000.0
2014-06-20,16.45,16.55,16.01,16.53,16.16,121080000.0
2014-06-23,16.24,16.27,16.13,16.11,16.39,52096000.0
2014-06-24,16.37,16.54,16.26,16.54,16.1,52532000.0
2014-06-25,16.36,16.33,16.03,16.17,16.17,46556000.0
2014-06-26,16.67,16.4,16.13,16.18,16.08,53990000.0
2014-06-27,16.45,16.2,16.16,16.39,16.08,48324000.0
2014-06-30,16.34,16.39,16.14,16.59,16.15,53426000.0
2014-07-01,16.25,16.64,16.15,16.51,16.46,63472000.0
2014-07-02,16.66,16.75,16.46,17.07,16.53,53626000.0
2014-07-03,16.84,17.03,16.56,16.59,16.92,38886000.0
2014-07-07,16.77,16.87,16.53,16.35,16.65,42578000.0
2014-07-08,16.62,16.53,16.15,16.46,15.87,85432000.0
2014-07-09,16.33,16.49,16.24,16.36,16.66,63322000.0
2014-07-10,16.07,16.58,16.21,17.53,16.5,53300000.0
2014-07-11,16.72,17.46,16.69,17.86,17.35,166016000.0
2014-07-14,17.21,17.75,17.24,17.74,17.82,112198000.0
2014-07-15,17.81,17.87,17.27,17.89,17.63,83418000.0
2014-07-16,17.71,18.27,17.69,17.54,17.71,70072000.0
2014-07-17,17.59,17.76,17.51,17.97,17.59,72720000.0
2014-07-18,17.68,18.01,17.82,17.92,17.97,68148000.0
2014-07-21,17.97,18.18,17.74,18.11,17.85,45568000.0
2014-07-22,17.94,18.02,17.78,17.88,17.9,57778000.0
2014-07-23,18.07,18.06,17.92,18.07,18.02,53746000.0
2014-07-24,17.96,18.17,17.87,16.26,17.69,141774000.0
2014-07-25,15.76,16.25,15.9,16.06,16.35,356930000.0
2014-07-28,16.15,16.39,15.96,16.08,16.05,118640000.0
2014-07-29,16.06,16.22,16.12,16.08,15.94,57676000.0
2014-07-30,16.01,16.07,15.88,15.67,16.16,79380000.0
2014-07-31,15.81,16.05,15.36,15.34,15.68,103840000.0
2014-08-01,15.69,15.96,15.27,15.62,15.27,148830000.0
2014-08-04,15.46,15.65,15.39,15.65,15.56,84018000.0
2014-08-05,15.49,15.59,15.51,15.71,15.49,57042000.0
2014-08-06,15.6,15.94,15.63,15.58,15.79,45938000.0
2014-08-07,15.87,15.85,15.61,15.74,15.63,58712000.0
2014-08-08,15.48,15.8,15.53,15.82,15.83,54118000.0
2014-08-11,16.07,16.14,15.82,15.85,15.94,49372000.0
2014-08-12,15.9,16.09,15.86,16.42,15.92,38316000.0
2014-08-13,16.41,16.61,16.42,16.46,16.33,98782000.0
2014-08-14,16.4,16.89,16.42,16.5,16.61,68408000.0
2014-08-15,16.74,16.6,16.4,16.68,16.62,77934000.0
2014-08-18,16.67,16.89,16.65,16.76,16.7,49708000.0
2014-08-19,16.69,16.76,16.56,16.67,16.64,34276000.0
2014-08-20,16.8,16.96,16.71,16.59,16.67,36210000.0
2014-08-21,16.61,16.84,16.78,16.47,16.58,39422000.0
2014-08-22,16.56,16.72,16.58,16.77,16.57,44224000.0
2014-08-25,16.46,16.85,16.74,16.88,16.71,39154000.0
2014-08-26,16.75,17.1,16.47,17.22,16.98,73094000.0
2014-08-27,17.05,17.34,17.19,17.01,17.14,59232000.0
2014-08-28,16.96,17.03,16.9,16.92,17.1,45054000.0
2014-08-29,17.11,17.12,17.03,17.13,17.08,38790000.0
2014-09-02,17.11,17.21,16.81,17.04,17.09,46520000.0
2014-09-03,16.98,17.2,16.82,17.22,16.84,39874000.0
2014-09-04,17.13,17.52,17.11,17.4,17.24,79312000.0
2014-09-05,17.58,17.2,17.26,17.18,17.4,42140000.0
2014-09-08,17.26,17.52,16.96,16.44,17.06,59106000.0
2014-09-09,17.08,17.24,16.35,16.48,16.54,92936000.0
2014-09-10,16.63,16.6,16.54,16.51,16.51,75948000.0
2014-09-11,16.35,16.49,16.45,16.54,16.51,54404000.0
2014-09-12,16.34,16.46,16.6,16.23,16.55,68586000.0
2014-09-15,16.69,16.52,15.97,16.43,16.2,80008000.0
2014-09-16,15.83,16.55,16.03,16.4,16.39,65198000.0
2014-09-17,16.23,16.43,16.14,16.22,16.07,82720000.0
2014-09-18,16.45,16.43,16.19,16.52,16.25,51538000.0
2014-09-19,16.29,16.47,16.21,16.2,16.68,137724000.0
2014-09-22,16.42,16.36,16.05,16.27,16.09,62194000.0
2014-09-23,16.14,16.32,16.08,16.27,16.24,47052000.0
2014-09-24,16.41,16.45,15.9,16.03,16.41,52844000.0
2014-09-25,16.48,16.22,16.03,16.38,15.91,58576000.0
2014-09-26,16.13,16.16,15.79,16.1,16.09,72760000.0
2014-09-29,15.91,16.11,15.86,16.07,15.95,38492000.0
2014-09-30,15.96,16.24,15.85,15.89,16.12,52724000.0
2014-10-01,15.95,16.21,15.93,15.99,15.87,61782000.0
2014-10-02,15.8,16.12,15.64,15.98,15.92,71078000.0
2014-10-03,16.13,16.29,15.8,16.16,16.0,60748000.0
2014-10-06,16.16,16.34,15.92,15.93,16.18,45806000.0
2014-10-07,15.99,16.21,15.82,16.11,15.89,47308000.0
2014-10-08,15.88,16.31,15.64,15.74,16.19,69056000.0
2014-10-09,16.09,16.12,15.64,15.71,15.75,71758000.0
2014-10-10,15.6,15.61,15.64,15.29,15.48,73638000.0
2014-10-13,15.59,15.6,15.3,15.37,15.36,87278000.0
2014-10-14,15.21,15.59,15.26,15.28,15.42,67716000.0
2014-10-15,15.09,15.4,14.93,15.1,15.18,106878000.0
2014-10-16,14.69,15.46,14.54,15.31,15.13,94626000.0
2014-10-17,15.33,15.59,15.27,15.28,15.06,88102000.0
2014-10-20,15.11,15.38,15.1,15.8,15.19,64690000.0
2014-10-21,15.56,15.81,15.37,15.62,15.95,71186000.0
2014-10-22,15.77,15.88,15.66,15.71,15.5,62518000.0
2014-10-23,15.56,15.87,15.48,14.26,15.72,180764000.0
2014-10-24,14.25,14.82,14.11,14.61,14.52,396022000.0
2014-10-27,14.13,14.44,14.32,14.59,14.51,119012000.0
2014-10-28,14.5,14.99,14.56,14.77,14.89,111452000.0
2014-10-29,14.85,15.05,14.55,14.87,14.78,97638000.0
2014-10-30,14.88,15.22,14.56,15.39,14.99,81104000.0
2014-10-31,15.15,15.27,14.99,15.4,15.3,91014000.0
2014-11-03,15.48,15.43,15.12,15.15,15.43,64850000.0
2014-11-04,15.33,15.33,15.09,14.86,15.04,68548000.0
2014-11-05,15.27,15.24,14.66,14.76,14.86,93490000.0
2014-11-06,14.75,15.0,14.62,15.05,14.81,75162000.0
2014-11-07,14.87,14.88,14.87,15.21,14.94,52948000.0
2014-11-10,15.08,15.23,15.15,15.55,15.5,56182000.0
2014-11-11,15.36,15.38,15.17,15.51,15.52,76072000.0
2014-11-12,15.43,15.62,15.42,15.91,15.63,43660000.0
2014-11-13,15.44,15.98,15.53,16.44,15.88,73728000.0
2014-11-14,15.71,16.5,15.88,16.17,16.38,177556000.0
2014-11-17,16.4,16.28,16.03,16.21,16.26,95698000.0
2014-11-18,16.26,16.46,16.19,16.31,16.26,70990000.0
2014-11-19,16.25,16.21,16.11,16.59,16.3,65632000.0
2014-11-20,16.14,16.43,16.19,16.54,16.58,68734000.0
2014-11-21,16.7,17.0,16.6,16.77,16.49,89332000.0
2014-11-24,16.92,16.81,16.67,16.8,16.85,55084000.0
2014-11-25,16.63,17.0,16.61,16.68,17.16,51300000.0
2014-11-26,16.68,16.82,16.54,16.95,16.85,39672000.0
2014-11-28,16.87,17.36,16.81,16.4,16.95,61036000.0
2014-12-01,17.03,17.02,16.33,16.37,16.25,98898000.0
2014-12-02,16.48,16.28,15.96,15.98,16.44,55806000.0
2014-12-03,16.38,16.31,15.76,15.62,15.85,113620000.0
2014-12-04,15.82,15.89,15.86,15.58,15.94,65806000.0
2014-12-05,15.82,16.12,15.57,15.36,15.67,65304000.0
2014-12-08,15.55,15.88,15.21,15.51,15.28,72784000.0
2014-12-09,15.24,15.77,14.96,15.29,15.67,80990000.0
2014-12-10,15.4,15.76,15.35,15.25,15.27,64918000.0
2014-12-11,15.42,15.54,15.48,15.35,15.19,65258000.0
2014-12-12,15.22,15.36,15.29,15.12,15.41,63070000.0
2014-12-15,15.34,15.48,15.09,14.85,15.19,76832000.0
2014-12-16,15.49,15.3,14.68,14.9,14.76,130026000.0
2014-12-17,14.88,14.96,14.58,14.88,14.92,88670000.0
2014-12-18,15.37,15.19,14.67,14.91,14.84,154762000.0
2014-12-19,15.02,15.17,14.82,15.25,14.67,174182000.0
2014-12-22,15.17,15.46,15.13,15.35,15.19,80076000.0
2014-12-23,15.39,15.44,15.24,15.25,15.4,54274000.0
2014-12-24,15.41,15.52,15.21,15.33,15.37,30276000.0
2014-12-26,15.13,15.68,15.31,15.65,15.54,57876000.0
2014-12-29,15.62,15.68,15.18,15.31,15.78,60180000.0
2014-12-30,15.32,15.73,15.48,15.5,15.45,41860000.0
2014-12-31,15.49,15.76,15.54,15.51,15.51,40960000.0
2015-01-02,15.78,15.84,15.17,14.97,15.44,55664000.0
2015-01-05,15.46,15.53,15.09,14.74,15.07,55484000.0
2015-01-06,15.3,15.31,14.64,14.98,14.77,70380000.0
2015-01-07,14.87,15.09,14.92,15.03,14.99,52806000.0
2015-01-08,14.86,15.18,14.72,14.87,15.02,61768000.0
2015-01-09,14.9,15.04,14.65,14.63,14.77,51848000.0
2015-01-12,14.92,14.88,14.61,14.68,14.55,68428000.0
2015-01-13,14.87,15.07,14.51,14.51,14.88,82728000.0
2015-01-14,14.63,14.81,14.24,14.36,14.67,110774000.0
2015-01-15,14.78,14.83,14.33,14.58,14.33,88384000.0
2015-01-16,14.47,14.54,14.14,14.45,14.59,69564000.0
2015-01-20,14.53,14.73,14.3,14.79,14.44,61502000.0
2015-01-21,14.43,15.35,14.49,15.52,15.0,201302000.0
2015-01-22,15.22,15.84,15.05,15.68,15.62,107252000.0
2015-01-23,15.31,15.97,15.29,15.68,15.83,89928000.0
2015-01-26,15.76,15.71,15.41,15.33,15.61,63394000.0
2015-01-27,15.3,15.6,15.14,15.03,15.25,58406000.0
2015-01-28,15.43,15.39,15.3,15.78,15.17,61276000.0
2015-01-29,15.24,15.74,15.16,17.9,15.61,173132000.0
2015-01-30,17.35,17.7,17.2,18.04,17.7,477122000.0
2015-02-02,17.58,18.27,17.51,18.12,18.06,204638000.0
2015-02-03,18.21,18.32,18.05,18.33,18.4,124252000.0
2015-02-04,17.89,18.48,17.96,18.65,18.26,83398000.0
2015-02-05,18.32,18.92,18.33,18.96,18.74,144952000.0
2015-02-06,18.83,18.77,18.41,18.33,18.9,77848000.0
2015-02-09,18.53,18.67,18.55,18.62,18.71,54492000.0
2015-02-10,18.66,18.64,18.37,18.9,18.47,45744000.0
2015-02-11,18.52,18.96,18.53,18.89,18.79,55730000.0
2015-02-12,18.64,18.92,18.6,19.09,18.95,55822000.0
2015-02-13,18.79,19.0,18.93,18.83,19.12,69502000.0
2015-02-17,18.91,19.06,18.71,18.7,18.92,73464000.0
2015-02-18,18.66,18.68,18.55,18.82,18.6,53012000.0
2015-02-19,18.71,18.99,18.67,19.05,19.08,59076000.0
2015-02-20,18.95,19.26,18.81,19.01,19.17,65160000.0
2015-02-23,19.22,19.28,18.92,18.89,19.13,43540000.0
2015-02-24,18.93,18.99,18.88,19.52,18.89,38416000.0
2015-02-25,18.65,19.38,18.74,19.18,19.23,63490000.0
2015-02-26,19.08,19.6,19.21,19.05,19.23,53742000.0
2015-02-27,19.41,19.35,18.96,19.37,18.91,50646000.0
2015-03-02,19.05,19.38,19.0,19.32,19.21,42784000.0
2015-03-03,19.05,19.37,18.87,19.13,19.1,38930000.0
2015-03-04,19.27,19.3,18.96,19.28,19.12,45182000.0
2015-03-05,19.29,19.29,19.1,18.87,19.5,53870000.0
2015-03-06,19.19,19.29,18.75,18.75,18.93,52540000.0
2015-03-09,18.93,19.03,18.78,18.49,18.96,46228000.0
2015-03-10,18.67,18.79,18.53,18.35,18.48,62420000.0
2015-03-11,18.52,18.55,18.2,18.77,18.25,49902000.0
2015-03-12,18.41,18.69,18.3,18.59,18.63,56200000.0
2015-03-13,18.52,18.69,18.1,18.76,18.68,52234000.0
2015-03-16,18.58,18.96,18.3,18.5,18.56,47082000.0
2015-03-17,18.62,18.69,18.34,18.75,18.51,40740000.0
2015-03-18,18.52,18.81,18.41,18.54,18.68,53082000.0
2015-03-19,18.67,18.68,18.64,18.99,18.62,38314000.0
2015-03-20,18.81,19.08,18.7,18.64,18.94,75272000.0
2015-03-23,18.85,18.96,18.8,18.68,18.71,44786000.0
2015-03-24,18.53,18.9,18.75,18.49,18.75,44564000.0
2015-03-25,18.7,19.17,18.63,18.24,18.62,68590000.0
2015-03-26,18.61,18.8,18.17,18.44,18.27,58600000.0
2015-03-27,18.35,18.5,18.12,18.8,18.43,52196000.0
2015-03-30,18.6,18.85,18.7,18.62,18.67,36418000.0
2015-03-31,18.58,18.74,18.58,18.55,18.51,50122000.0
2015-04-01,18.65,18.7,18.59,18.48,18.59,49162000.0
2015-04-02,18.53,18.78,18.54,18.96,18.69,37506000.0
2015-04-06,18.61,19.1,18.59,18.8,18.84,61014000.0
2015-04-07,18.7,18.97,18.71,18.96,18.77,39098000.0
2015-04-08,18.57,19.19,18.81,19.26,19.02,52728000.0
2015-04-09,18.9,19.2,18.98,19.07,19.33,47846000.0
2015-04-10,19.37,19.37,18.86,19.09,19.06,51470000.0
2015-04-13,19.18,19.29,18.84,19.28,19.15,37890000.0
2015-04-14,19.11,19.34,19.13,19.19,19.23,51672000.0
2015-04-15,19.44,19.3,19.17,19.27,19.12,38664000.0
2015-04-16,19.39,19.28,19.17,18.83,19.13,41608000.0
2015-04-17,19.2,19.19,18.64,19.59,18.94,76794000.0
2015-04-20,18.93,19.57,18.82,19.6,19.52,100322000.0
2015-04-21,19.39,19.87,19.38,19.45,19.49,92870000.0
2015-04-22,19.6,19.81,19.26,19.49,19.61,69494000.0
2015-04-23,19.57,19.73,19.46,22.27,19.38,159600000.0
2015-04-24,22.03,22.72,21.91,22.01,22.24,343538000.0
2015-04-27,22.4,22.34,21.87,21.32,21.82,108618000.0
2015-04-28,21.96,21.87,21.49,21.42,21.55,82810000.0
2015-04-29,21.23,21.69,21.16,21.24,21.58,72434000.0
2015-04-30,21.16,21.64,20.96,21.07,21.08,72958000.0
2015-05-01,21.07,21.32,20.75,21.21,21.11,71316000.0
2015-05-04,21.34,21.45,21.24,21.1,21.04,45408000.0
2015-05-05,21.16,21.32,21.26,20.85,21.02,57128000.0
2015-05-06,20.98,21.14,20.69,21.32,21.0,51050000.0
2015-05-07,21.34,21.24,21.13,21.74,21.37,55322000.0
2015-05-08,21.64,21.72,21.6,21.55,21.69,58176000.0
2015-05-11,21.51,21.87,21.54,21.58,21.67,47874000.0
2015-05-12,21.6,21.75,21.33,21.49,21.52,38956000.0
2015-05-13,21.32,21.61,21.34,21.56,21.26,39926000.0
2015-05-14,21.41,21.64,21.33,21.34,21.49,37770000.0
2015-05-15,21.39,21.59,21.25,21.22,21.34,84806000.0
2015-05-18,21.38,21.46,20.99,21.07,21.26,47804000.0
2015-05-19,21.41,21.43,21.03,21.24,21.1,49284000.0
2015-05-20,21.04,21.48,20.98,21.53,21.04,43924000.0
2015-05-21,21.5,21.92,21.37,21.35,21.54,82428000.0
2015-05-22,21.7,21.8,21.27,21.38,21.33,40412000.0
2015-05-26,21.37,21.24,21.16,21.5,21.19,44884000.0
2015-05-27,21.38,21.37,21.4,21.37,21.42,44622000.0
2015-05-28,21.57,21.68,21.26,21.43,21.25,38248000.0
2015-05-29,21.41,21.52,21.33,21.56,21.47,60322000.0
2015-06-01,21.43,21.6,21.51,21.39,21.62,45066000.0
2015-06-02,21.54,21.7,21.24,21.71,21.36,33378000.0
2015-06-03,21.85,21.97,21.53,21.48,21.77,54558000.0
2015-06-04,21.78,21.93,21.39,21.32,21.59,50216000.0
2015-06-05,21.27,21.45,21.4,21.14,21.32,38158000.0
2015-06-08,21.33,21.45,20.91,21.22,21.07,43450000.0
2015-06-09,21.21,21.43,21.12,21.65,21.25,45774000.0
2015-06-10,21.26,21.44,21.08,21.81,21.43,43446000.0
2015-06-11,21.71,22.02,21.58,21.55,21.53,58450000.0
2015-06-12,21.42,21.56,21.44,21.09,21.39,41088000.0
2015-06-15,21.41,21.39,21.1,21.31,21.27,41020000.0
2015-06-16,21.17,21.43,21.14,21.46,21.41,45928000.0
2015-06-17,21.33,21.62,21.29,22.03,21.3,43718000.0
2015-06-18,21.38,21.77,21.37,21.67,21.99,67568000.0
2015-06-19,21.93,22.19,21.61,21.92,21.74,89902000.0
2015-06-22,21.89,21.92,21.52,22.29,21.78,36472000.0
2015-06-23,21.87,22.5,21.68,21.99,22.08,64900000.0
2015-06-24,22.25,22.25,22.04,22.08,22.03,52416000.0
2015-06-25,21.76,22.27,21.8,21.96,21.98,44750000.0
2015-06-26,22.0,22.15,21.84,21.39,21.92,52490000.0
2015-06-29,21.7,21.83,21.33,21.8,21.52,55064000.0
2015-06-30,21.77,21.77,21.68,21.86,21.71,51938000.0
2015-07-01,21.87,22.01,21.8,21.92,21.86,39742000.0
2015-07-02,21.7,21.82,21.62,21.88,21.9,26868000.0
2015-07-06,21.75,21.93,21.66,21.86,21.78,38064000.0
2015-07-07,21.84,21.93,21.36,21.56,21.94,69084000.0
2015-07-08,21.63,21.73,21.54,21.67,21.58,47662000.0
2015-07-09,21.63,21.96,21.6,22.12,21.65,45428000.0
2015-07-10,21.91,22.17,22.11,22.9,22.16,48020000.0
2015-07-13,22.34,23.06,22.39,23.2,22.94,79136000.0
